wuf100-0330-A 562 1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 -15 16 -17 -18 -19 20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 32 -33 -34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 50 -51 52 53 54 -55 56 57 58 59 60 61 -62 63 64 65 66 67 -68 69 70 71 72 73 74 75 76 -77 78 -79 -80 81 82 83 -84 85 86 -87 -88 89 90 91 92 -93 94 -95 -96 -97 -98 -99 -100 0
wuf100-0331-A 459 1 -2 -3 4 -5 6 7 -8 -9 -10 11 12 13 -14 15 16 17 -18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 -42 43 44 -45 -46 47 48 49 -50 51 52 -53 54 55 56 -57 -58 59 60 61 62 63 -64 65 66 -67 68 -69 70 71 72 73 -74 75 -76 77 -78 -79 -80 -81 -82 83 -84 85 -86 -87 88 -89 -90 91 -92 -93 94 95 -96 97 98 -99 -100 0
wuf100-0350-A 444 1 2 3 -4 5 -6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 19 -20 21 -22 23 -24 -25 26 -27 -28 29 -30 -31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 -47 -48 -49 -50 51 -52 -53 -54 -55 56 57 58 59 -60 -61 -62 63 64 65 66 67 -68 69 -70 -71 72 -73 -74 75 76 77 78 -79 -80 81 -82 83 -84 -85 -86 -87 -88 89 90 -91 -92 93 -94 95 96 -97 -98 99 100 0
wuf100-0352-A 385 1 2 3 4 5 6 7 8 -9 -10 -11 -12 -13 14 15 16 -17 18 -19 -20 21 -22 -23 -24 25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 36 37 38 -39 -40 41 -42 43 44 -45 -46 -47 -48 49 50 -51 52 53 -54 55 -56 -57 58 59 -60 61 -62 63 -64 65 -66 -67 68 -69 70 -71 -72 73 74 -75 -76 -77 -78 79 80 -81 82 -83 84 85 -86 -87 -88 89 -90 -91 -92 -93 94 95 -96 97 -98 -99 100 0
wuf100-0353-A 462 -1 -2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 21 -22 -23 24 25 -26 27 28 29 30 31 -32 33 -34 35 -36 37 38 39 40 -41 42 43 44 -45 -46 47 -48 -49 50 51 52 -53 -54 -55 56 57 -58 -59 -60 61 62 -63 64 65 -66 67 68 69 -70 71 72 -73 -74 75 76 -77 -78 79 -80 81 -82 83 84 -85 -86 -87 -88 89 90 91 -92 -93 94 95 -96 97 -98 99 100 0
wuf100-0359-A 510 1 2 -3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 16 -17 18 19 20 -21 22 23 -24 25 26 -27 28 -29 -30 -31 32 33 -34 35 36 -37 38 39 -40 41 42 -43 44 45 46 47 -48 -49 -50 51 52 53 54 -55 56 57 -58 59 -60 -61 -62 63 -64 -65 -66 -67 68 69 70 71 -72 -73 74 75 76 77 -78 79 80 81 -82 83 84 -85 86 87 88 89 -90 -91 -92 93 -94 -95 96 97 -98 99 100 0
wuf100-0367-A 406 -1 -2 -3 4 5 -6 -7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 -23 24 -25 -26 27 -28 29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 -42 43 -44 -45 -46 47 -48 -49 -50 51 -52 53 -54 55 -56 -57 58 59 60 -61 -62 -63 64 -65 66 67 68 69 70 -71 -72 -73 74 75 76 -77 -78 -79 80 81 -82 -83 84 -85 86 87 -88 -89 -90 -91 92 93 -94 -95 96 -97 -98 99 -100 0
wuf100-0374-A 337 -1 -2 -3 4 5 -6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 -21 22 23 -24 -25 -26 -27 -28 -29 -30 -31 32 33 -34 -35 -36 37 -38 39 40 -41 42 -43 44 -45 -46 47 -48 -49 -50 51 52 -53 -54 -55 -56 57 58 59 60 -61 -62 -63 -64 -65 66 67 -68 69 70 -71 -72 73 74 75 -76 -77 -78 -79 -80 -81 -82 -83 -84 -85 86 -87 -88 -89 -90 91 92 93 -94 -95 -96 97 98 99 -100 0
wuf100-0377-A 456 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 -20 -21 -22 -23 24 -25 -26 27 28 29 -30 -31 32 -33 34 -35 36 -37 38 39 40 -41 42 43 44 -45 -46 47 -48 49 -50 51 -52 -53 54 -55 -56 57 58 -59 60 -61 62 63 -64 -65 66 -67 -68 69 -70 -71 -72 73 -74 75 76 -77 -78 -79 -80 -81 82 -83 -84 -85 86 87 88 89 90 91 -92 93 -94 95 96 -97 -98 99 -100 0
wuf100-0379-A 527 1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 -16 -17 -18 -19 -20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 -34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 -49 -50 51 -52 -53 -54 -55 56 57 -58 59 60 -61 62 63 64 -65 -66 -67 -68 -69 70 71 72 73 -74 -75 76 77 78 79 80 81 82 83 84 85 -86 -87 88 -89 90 -91 -92 -93 94 -95 96 -97 -98 99 100 0
wuf100-0390-A 474 1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 -24 -25 26 -27 28 -29 -30 31 32 33 34 -35 -36 -37 38 39 40 -41 42 43 -44 -45 -46 47 48 -49 50 -51 52 53 54 55 56 57 -58 -59 60 -61 -62 -63 -64 -65 66 67 68 69 70 71 72 -73 -74 75 76 -77 78 79 80 81 82 -83 -84 -85 -86 -87 -88 -89 -90 91 -92 93 -94 95 -96 97 -98 99 100 0
wuf100-0391-A 428 -1 2 3 4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 -17 18 -19 -20 -21 -22 23 24 25 -26 27 -28 29 -30 -31 -32 -33 34 35 -36 37 38 39 -40 -41 -42 43 -44 45 -46 47 -48 49 -50 51 52 53 54 55 -56 57 58 59 60 -61 -62 63 -64 65 -66 -67 -68 69 -70 -71 72 73 -74 -75 -76 -77 -78 -79 -80 -81 -82 83 -84 -85 86 87 88 -89 -90 -91 -92 -93 94 95 -96 -97 -98 99 100 0
