wuf75-018 27099 1 -2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 -28 29 -30 31 -32 33 -34 35 36 -37 -38 39 -40 -41 42 -43 44 -45 -46 47 48 49 50 51 52 -53 -54 55 56 57 58 59 60 -61 62 63 -64 -65 -66 -67 -68 -69 70 71 72 73 74 75 0
wuf75-019 23969 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 -23 -24 -25 26 27 -28 29 30 31 32 33 34 -35 36 37 -38 -39 -40 -41 42 43 44 -45 46 47 48 49 50 51 52 53 -54 55 56 -57 -58 -59 60 61 62 63 -64 -65 66 -67 -68 69 70 71 72 -73 -74 75 0
wuf75-02 27659 1 2 3 -4 5 -6 7 -8 9 10 11 -12 13 -14 -15 -16 -17 18 -19 20 -21 -22 23 -24 25 26 27 28 29 30 31 -32 33 34 -35 -36 37 38 -39 40 41 42 43 44 -45 -46 47 48 49 50 51 52 53 54 -55 56 -57 -58 59 60 61 62 63 64 -65 66 67 -68 69 -70 71 -72 -73 74 75 0
wuf75-020 21884 1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 -25 -26 27 28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 -50 51 -52 53 54 55 56 57 58 -59 60 -61 62 63 64 65 -66 -67 -68 69 70 -71 72 73 -74 75 0
wuf75-021 25431 1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 27 -28 -29 30 -31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 -46 47 48 -49 50 51 -52 53 -54 55 -56 57 -58 -59 -60 61 62 -63 64 65 66 67 -68 -69 -70 71 -72 73 74 75 0
wuf75-022 27757 1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 -21 -22 23 24 -25 -26 27 -28 29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 -46 -47 48 49 50 51 52 53 54 -55 -56 -57 58 59 60 61 62 63 -64 65 66 -67 68 69 70 71 72 -73 74 75 0
wuf75-023 25371 1 2 3 4 5 6 -7 8 -9 -10 11 -12 13 -14 -15 16 17 -18 19 20 -21 -22 -23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 -42 43 -44 -45 -46 47 -48 49 -50 51 52 -53 -54 55 56 57 -58 -59 60 61 62 -63 -64 65 -66 -67 68 69 70 71 72 -73 74 75 0
wuf75-024 28103 1 2 3 4 -5 -6 -7 -8 -9 -10 11 12 13 -14 -15 -16 -17 18 -19 -20 -21 22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 -38 39 -40 41 42 -43 44 -45 46 47 48 49 -50 -51 52 53 54 55 -56 57 58 59 -60 61 -62 -63 64 65 66 -67 -68 69 -70 -71 -72 73 74 75 0
wuf75-025 27506 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 -17 18 19 -20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 -40 -41 -42 43 44 -45 46 47 48 -49 50 51 -52 53 54 55 -56 57 58 59 -60 -61 62 63 -64 65 66 -67 68 69 70 -71 72 -73 -74 75 0
wuf75-026 26106 1 2 -3 4 -5 6 -7 8 9 -10 -11 12 13 -14 -15 16 -17 -18 -19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 -34 35 -36 -37 -38 39 40 -41 -42 -43 -44 -45 46 47 -48 -49 50 51 -52 53 54 55 56 57 58 59 60 61 62 -63 64 65 66 67 -68 -69 -70 71 72 -73 74 75 0
wuf75-027 27933 1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 -14 15 16 17 -18 19 20 -21 -22 23 24 25 -26 -27 -28 -29 -30 31 32 33 34 -35 -36 -37 -38 39 40 41 42 43 -44 45 46 47 -48 49 50 -51 52 53 54 -55 56 57 -58 59 60 61 62 63 64 -65 66 67 68 69 70 71 72 -73 74 75 0
wuf75-028 27505 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 43 44 45 -46 47 48 49 50 -51 52 53 54 55 56 57 -58 -59 60 -61 -62 63 64 65 -66 67 -68 69 70 71 72 73 -74 75 0
wuf75-029 34002 1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 -25 26 -27 -28 -29 -30 -31 32 -33 34 35 -36 37 38 -39 40 41 -42 43 44 45 -46 -47 48 49 -50 51 52 -53 54 -55 56 -57 58 59 60 -61 62 63 64 65 -66 67 68 69 70 71 72 -73 74 75 0
wuf75-03 24603 -1 -2 -3 4 -5 6 7 -8 9 10 -11 -12 -13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 -34 35 -36 -37 -38 39 40 -41 42 43 -44 -45 46 -47 48 -49 -50 -51 -52 53 -54 55 56 57 -58 -59 60 61 -62 -63 -64 -65 66 -67 -68 -69 70 71 72 -73 -74 75 0
wuf75-030 31269 -1 2 -3 -4 -5 -6 -7 -8 -9 10 11 12 -13 14 -15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 -46 -47 48 49 -50 51 -52 53 54 55 56 57 58 -59 -60 -61 62 63 64 65 66 67 68 69 70 -71 -72 73 74 75 0
wuf75-031 25650 1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 -49 50 -51 -52 53 54 -55 -56 -57 58 -59 60 61 62 -63 64 65 66 67 -68 69 -70 71 72 73 74 75 0
wuf75-032 26898 1 -2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 -38 39 -40 41 -42 43 -44 -45 46 47 -48 49 -50 51 52 53 54 55 56 57 58 59 -60 -61 -62 63 64 -65 66 67 -68 -69 70 -71 72 -73 74 -75 0
wuf75-033 30481 1 2 3 -4 -5 6 -7 8 -9 10 -11 12 13 14 15 -16 17 18 -19 20 -21 22 -23 -24 25 -26 27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 51 -52 -53 54 55 -56 57 58 -59 60 61 -62 -63 64 65 66 67 68 69 70 71 72 -73 -74 75 0
wuf75-034 28175 1 -2 3 -4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 -47 -48 -49 50 51 -52 -53 54 -55 56 -57 58 59 -60 61 -62 63 64 65 -66 67 -68 69 70 71 -72 73 74 75 0
wuf75-035 25905 1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 35 36 37 38 39 -40 41 -42 -43 44 45 46 47 48 -49 50 51 52 -53 -54 55 -56 -57 58 -59 60 61 62 -63 64 65 -66 67 68 69 70 71 72 73 74 -75 0
wuf75-036 25418 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 -26 27 28 -29 -30 31 32 33 34 35 -36 -37 -38 39 40 41 -42 -43 -44 45 46 -47 48 49 -50 -51 -52 53 54 55 -56 -57 58 59 -60 61 -62 63 -64 65 66 67 68 -69 70 71 -72 -73 74 75 0
wuf75-037 25074 1 2 3 -4 -5 6 -7 -8 9 -10 -11 -12 -13 14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 49 50 51 52 -53 54 55 56 57 58 59 -60 61 62 63 64 65 66 -67 68 -69 -70 71 -72 73 -74 -75 0
wuf75-038 14372 -1 2 3 4 5 -6 -7 8 -9 10 -11 -12 13 14 -15 16 -17 -18 -19 20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 -37 -38 -39 -40 41 -42 43 44 45 46 47 48 -49 50 -51 52 53 -54 55 56 -57 -58 -59 60 61 62 63 64 65 66 67 -68 -69 70 71 -72 73 -74 -75 0
wuf75-039 22664 1 -2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 26 -27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 45 46 -47 -48 -49 -50 51 52 53 54 55 -56 57 -58 -59 60 61 -62 63 64 -65 66 -67 68 -69 70 71 72 73 74 75 0
wuf75-04 22756 -1 -2 -3 -4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 -21 22 23 -24 25 26 27 28 -29 -30 31 32 33 34 -35 36 -37 38 39 40 -41 42 -43 44 45 46 47 48 49 50 -51 52 -53 54 -55 56 57 58 -59 -60 61 62 63 -64 -65 66 67 68 -69 70 71 72 -73 74 -75 0
wuf75-040 24687 -1 -2 -3 -4 -5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 -30 -31 32 33 34 35 -36 -37 -38 -39 -40 41 42 -43 -44 45 -46 47 48 49 -50 51 52 -53 54 55 -56 57 -58 -59 60 61 62 -63 64 65 66 -67 -68 69 -70 71 -72 73 -74 -75 0
wuf75-041 23875 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 -27 -28 -29 30 -31 32 33 -34 35 36 -37 -38 39 40 41 42 -43 44 -45 46 47 48 49 -50 -51 -52 53 54 55 56 -57 58 59 -60 61 62 63 64 65 -66 -67 -68 69 -70 71 72 73 74 75 0
wuf75-042 29390 1 -2 -3 -4 5 -6 -7 -8 -9 10 11 12 13 14 15 16 -17 18 19 -20 -21 22 -23 -24 -25 26 27 28 -29 30 31 -32 33 34 35 -36 37 38 39 40 -41 42 -43 44 45 46 -47 48 49 50 51 52 53 -54 55 56 57 -58 59 -60 -61 -62 63 -64 65 66 67 -68 69 70 71 72 73 74 75 0
wuf75-043 23289 1 -2 3 4 5 6 7 -8 -9 -10 -11 12 13 14 -15 -16 17 18 -19 20 21 22 -23 -24 -25 -26 27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 -44 45 46 47 48 -49 50 -51 52 53 -54 55 56 -57 58 59 -60 61 -62 63 -64 65 -66 -67 68 -69 -70 71 -72 -73 74 75 0
wuf75-044 24131 1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 -14 -15 -16 -17 -18 19 -20 -21 -22 23 -24 -25 26 27 -28 -29 -30 31 32 -33 34 35 36 37 38 -39 -40 41 42 43 -44 45 -46 -47 -48 49 -50 -51 52 -53 -54 55 56 57 -58 59 -60 61 -62 -63 64 -65 66 -67 68 69 70 -71 -72 73 74 75 0
wuf75-045 23168 1 -2 3 4 5 6 -7 8 9 -10 -11 12 -13 14 -15 16 -17 18 -19 20 21 -22 23 -24 25 26 -27 28 -29 -30 31 32 33 34 -35 -36 37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 -49 50 -51 -52 -53 54 55 56 -57 58 -59 60 61 62 -63 64 -65 66 67 68 -69 -70 -71 72 73 74 -75 0
wuf75-046 22878 1 -2 3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 -33 34 35 36 37 -38 39 -40 -41 42 43 44 45 -46 47 -48 -49 -50 51 52 53 54 -55 56 -57 58 59 60 -61 62 63 64 65 66 67 68 69 70 71 72 73 74 -75 0
wuf75-047 29401 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 -14 -15 16 -17 18 19 -20 -21 -22 23 24 -25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 51 -52 -53 -54 -55 56 -57 58 59 60 -61 62 63 64 65 66 -67 68 69 70 -71 72 73 74 -75 0
wuf75-048 25066 1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 -22 23 24 -25 26 -27 28 -29 -30 31 32 33 -34 35 36 -37 38 -39 -40 41 42 -43 44 45 46 -47 48 49 50 51 -52 53 -54 -55 56 57 -58 59 60 -61 -62 63 -64 65 66 67 -68 -69 70 71 72 -73 -74 75 0
wuf75-049 26231 -1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 -27 28 -29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 -50 51 -52 53 -54 55 56 57 58 59 60 -61 62 63 64 -65 66 67 68 69 -70 -71 -72 -73 -74 75 0
wuf75-05 28119 -1 -2 -3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 49 50 51 52 53 -54 55 56 57 58 -59 -60 61 62 -63 64 -65 66 67 68 -69 70 71 72 73 74 75 0
wuf75-050 26497 1 2 3 -4 -5 -6 -7 -8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 -22 23 24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 37 38 39 40 -41 42 -43 -44 45 46 47 -48 49 50 -51 -52 53 54 55 -56 57 58 -59 60 61 62 63 64 65 -66 -67 68 69 70 71 72 -73 74 -75 0
wuf75-051 29087 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 18 -19 -20 -21 -22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 -45 46 47 -48 49 50 51 52 53 54 55 56 -57 58 59 60 61 -62 63 64 -65 66 67 68 69 70 -71 72 73 -74 -75 0
wuf75-052 23941 -1 2 -3 4 5 6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 18 -19 -20 21 22 -23 24 -25 -26 27 -28 -29 30 31 32 33 34 -35 36 -37 38 -39 40 41 -42 -43 -44 45 -46 -47 -48 49 -50 -51 52 -53 54 55 -56 57 58 -59 60 61 62 63 64 -65 -66 67 68 69 70 71 -72 -73 74 75 0
wuf75-053 19779 1 2 -3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 -35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 -49 -50 -51 52 53 -54 -55 56 57 58 59 60 61 -62 -63 64 65 66 67 68 69 -70 71 72 73 -74 -75 0
wuf75-054 27323 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 -14 15 16 -17 18 -19 -20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 35 -36 37 38 39 -40 41 42 -43 -44 -45 46 47 48 49 50 51 52 -53 54 -55 56 57 -58 59 -60 61 62 63 -64 -65 -66 67 -68 69 70 71 -72 73 74 -75 0
wuf75-055 29341 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 29 30 31 32 33 -34 -35 36 37 38 39 40 41 -42 43 -44 -45 -46 47 48 49 50 51 52 -53 -54 55 56 -57 58 -59 60 -61 62 63 64 -65 66 67 68 69 70 -71 72 73 74 -75 0
wuf75-056 25473 1 2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 28 29 -30 -31 32 33 34 -35 -36 37 38 39 40 -41 -42 43 44 -45 46 -47 48 49 50 -51 -52 53 54 -55 56 -57 -58 -59 60 61 -62 -63 64 65 -66 -67 68 -69 70 -71 -72 73 74 -75 0
wuf75-057 24702 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 18 19 20 -21 22 23 -24 25 26 -27 -28 -29 -30 31 32 -33 -34 -35 36 37 38 39 40 41 -42 -43 44 -45 -46 -47 48 49 50 51 -52 -53 -54 55 -56 57 58 59 60 61 -62 63 64 -65 66 -67 68 -69 70 -71 -72 73 -74 75 0
wuf75-058 26845 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 32 33 -34 35 36 37 38 39 -40 41 42 43 -44 -45 -46 47 -48 49 50 51 52 -53 54 55 56 57 58 59 -60 61 -62 63 64 -65 66 -67 68 -69 -70 71 72 73 -74 75 0
wuf75-059 24348 1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 -41 42 -43 -44 -45 46 47 48 -49 50 51 52 53 54 55 -56 57 -58 59 60 61 62 63 64 65 66 67 -68 69 70 71 72 73 74 75 0
wuf75-06 25396 1 2 3 4 5 -6 7 8 -9 -10 11 -12 -13 14 15 16 -17 18 19 -20 21 22 -23 -24 25 -26 27 28 -29 30 -31 32 33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 47 48 -49 50 51 52 53 54 -55 56 -57 -58 59 -60 61 62 -63 -64 -65 66 67 68 -69 70 71 -72 -73 -74 75 0
wuf75-060 27845 -1 2 3 -4 -5 6 -7 8 -9 10 11 -12 13 14 -15 -16 -17 18 -19 20 21 22 -23 -24 25 26 -27 -28 29 30 31 32 -33 34 -35 36 -37 38 39 -40 41 -42 -43 44 45 46 47 48 -49 -50 -51 52 -53 -54 55 56 57 58 -59 60 61 -62 63 -64 65 -66 67 68 69 -70 -71 -72 73 -74 75 0
wuf75-061 22202 1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 -14 -15 16 17 -18 19 -20 21 -22 -23 24 25 -26 -27 28 -29 -30 -31 32 -33 -34 -35 -36 37 38 -39 40 41 42 -43 44 -45 -46 47 48 -49 50 51 52 53 54 55 56 57 58 59 -60 -61 -62 -63 64 -65 66 -67 -68 -69 -70 71 72 73 -74 -75 0
wuf75-062 23921 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 24 25 -26 27 -28 -29 30 31 32 33 34 -35 36 37 -38 39 40 41 -42 43 44 45 46 47 -48 49 -50 -51 -52 53 54 55 -56 57 -58 -59 60 -61 62 -63 -64 65 -66 67 68 69 70 71 72 73 74 75 0
wuf75-063 22243 1 -2 3 4 5 -6 7 8 -9 10 -11 -12 -13 -14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 -31 -32 33 -34 35 36 -37 38 -39 40 -41 42 43 -44 45 46 47 48 -49 50 51 -52 53 54 55 56 57 -58 59 60 61 62 63 -64 65 66 67 -68 69 70 71 72 73 74 75 0
wuf75-064 26660 1 -2 -3 -4 5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 -19 20 21 -22 23 -24 -25 -26 27 28 29 -30 -31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 -47 48 -49 50 -51 52 -53 -54 -55 -56 57 58 59 -60 61 62 -63 -64 65 66 67 68 69 70 -71 72 -73 74 -75 0
wuf75-065 24012 1 2 -3 4 5 6 -7 8 -9 10 -11 12 13 -14 -15 -16 17 18 19 20 -21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 -36 -37 38 -39 40 -41 42 43 44 45 -46 -47 48 -49 -50 -51 -52 -53 54 55 -56 -57 -58 59 -60 61 -62 63 -64 65 66 67 -68 69 -70 -71 -72 -73 74 75 0
wuf75-066 27047 1 2 3 4 -5 -6 7 -8 -9 -10 -11 12 13 14 -15 16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 29 -30 31 -32 33 -34 35 -36 37 -38 39 40 -41 42 43 44 45 -46 47 48 49 50 51 52 53 54 55 -56 57 58 59 -60 -61 62 -63 64 65 66 67 68 -69 70 71 -72 -73 -74 75 0
wuf75-067 29204 1 2 -3 -4 5 6 7 8 9 10 11 -12 -13 -14 -15 16 -17 -18 -19 20 -21 22 23 -24 -25 26 27 28 -29 -30 -31 -32 -33 34 -35 36 -37 38 39 40 -41 -42 43 -44 45 -46 -47 -48 49 50 -51 52 -53 -54 55 56 57 58 -59 60 61 -62 63 64 65 -66 67 68 69 -70 -71 -72 73 74 75 0
wuf75-068 28479 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 19 20 -21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 -42 43 44 -45 -46 -47 -48 49 50 51 52 53 -54 -55 56 -57 58 -59 60 61 -62 -63 64 -65 -66 67 68 69 70 71 72 -73 74 -75 0
wuf75-069 26333 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 26 27 -28 29 30 31 -32 33 34 35 36 37 38 39 -40 -41 -42 43 44 45 46 47 48 -49 50 51 -52 53 54 55 56 -57 58 59 -60 61 -62 -63 -64 -65 -66 67 68 69 70 71 72 73 74 75 0
wuf75-07 24324 -1 2 -3 -4 5 6 7 -8 -9 10 -11 12 -13 14 15 -16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 37 38 -39 40 41 42 43 -44 -45 46 47 48 49 50 -51 -52 -53 54 55 56 -57 -58 59 60 61 -62 63 64 65 66 -67 -68 -69 70 71 72 73 74 75 0
wuf75-070 24592 -1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 38 -39 40 -41 42 43 44 -45 46 47 -48 49 -50 51 52 53 54 55 56 57 58 59 60 -61 62 63 64 65 66 67 -68 69 70 71 72 -73 74 75 0
wuf75-071 31475 -1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 -33 -34 35 -36 37 -38 -39 40 41 42 -43 -44 45 -46 47 48 -49 -50 51 52 -53 -54 -55 56 -57 58 59 60 -61 -62 -63 64 65 -66 67 -68 -69 70 -71 -72 73 74 75 0
wuf75-072 25805 -1 2 -3 4 5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 28 -29 30 31 32 33 -34 35 36 -37 38 -39 -40 -41 -42 43 44 45 46 47 48 49 50 -51 52 53 54 55 56 -57 -58 59 60 61 62 63 -64 -65 66 -67 68 69 -70 71 72 73 74 -75 0
wuf75-073 29337 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 -17 -18 -19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 48 49 -50 -51 -52 53 54 55 -56 57 58 59 60 61 62 63 64 65 -66 -67 68 69 -70 -71 -72 73 74 75 0
wuf75-074 25448 1 2 3 4 5 -6 7 8 -9 -10 -11 12 -13 -14 15 16 -17 -18 -19 20 -21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 41 -42 43 -44 45 46 47 -48 49 -50 51 52 -53 54 55 -56 57 58 59 60 -61 62 -63 64 65 -66 67 -68 -69 -70 71 72 73 -74 75 0
wuf75-075 29159 1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 -15 16 -17 -18 19 -20 21 22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 -36 37 -38 -39 -40 41 -42 43 44 45 -46 47 -48 -49 50 -51 52 -53 54 55 56 57 58 -59 -60 -61 62 -63 64 65 66 -67 68 69 70 71 -72 73 74 75 0
