wuf20-0127 32610 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
wuf20-0128 38513 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 0
wuf20-0129 25325 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 20 0
wuf20-013 32193 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 20 0
wuf20-0130 29411 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 -20 0
wuf20-0131 46539 1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0132 35811 1 2 3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 20 0
wuf20-0133 50780 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0134 36556 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 0
wuf20-0135 32081 1 2 3 4 -5 6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 18 19 20 0
wuf20-0136 47012 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0137 23587 -1 2 -3 4 -5 6 -7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 -20 0
wuf20-0138 36319 -1 -2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0139 32549 -1 -2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-014 40603 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0140 50971 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0141 33910 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0142 37475 1 2 3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0143 43382 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0144 26616 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 -19 20 0
wuf20-0145 35837 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 0
wuf20-0146 35716 1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0147 33952 1 2 3 -4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 -20 0
wuf20-0148 42068 1 2 -3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0149 31208 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-015 29163 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 0
wuf20-0150 32327 1 2 3 4 -5 -6 -7 8 -9 10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0151 44563 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0152 24313 1 2 -3 -4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 -18 -19 -20 0
wuf20-0153 31951 -1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 -20 0
wuf20-0154 46899 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0155 42087 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0156 29148 1 2 -3 4 5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 -18 19 20 0
wuf20-0157 32026 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 -19 20 0
wuf20-0158 35715 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20 0
wuf20-0159 40469 1 2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-016 40103 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0160 49336 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0161 40948 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0162 41918 1 2 -3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0163 48404 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0164 29359 1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 20 0
wuf20-0165 44686 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 0
wuf20-0166 31622 -1 2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 -20 0
wuf20-0167 37782 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 -20 0
wuf20-0168 36447 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 -20 0
wuf20-0169 33476 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 -19 -20 0
wuf20-017 45963 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
wuf20-0170 40368 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 -20 0
wuf20-0171 47495 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0172 34373 1 2 3 -4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0173 41384 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 0
wuf20-0174 37908 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 20 0
wuf20-0175 37743 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0176 28552 1 -2 -3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-0177 40263 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0178 30947 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 19 20 0
wuf20-0179 48732 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-018 37783 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0180 39285 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-0181 38749 1 2 3 4 5 6 -7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0182 36948 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0183 30100 1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
wuf20-0184 37309 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
wuf20-0185 37819 1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 20 0
wuf20-0186 38581 -1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0187 28975 -1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0188 32062 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 -20 0
wuf20-0189 34760 1 -2 3 4 -5 -6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
wuf20-019 38324 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 -20 0
wuf20-0190 45692 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0191 41903 1 2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0192 31152 -1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0193 32805 1 2 3 4 -5 -6 7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0194 41074 1 2 -3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0195 49768 1 2 3 4 5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0196 43783 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0197 35620 1 2 3 -4 -5 -6 7 8 -9 10 -11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0198 42704 1 -2 3 4 5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 0
wuf20-0199 58917 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-02 32445 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 18 19 -20 0
wuf20-020 41995 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 -19 20 0
wuf20-0200 22096 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 13 14 -15 -16 -17 -18 19 20 0
wuf20-0201 40165 1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 15 16 17 -18 -19 20 0
wuf20-0202 48196 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0203 38199 1 -2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0204 34874 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 -18 19 -20 0
wuf20-0205 33425 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0206 57131 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0207 44831 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 20 0
wuf20-0208 48129 1 2 -3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0209 56237 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-021 44090 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0210 28259 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 0
wuf20-0211 45619 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0212 47924 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0213 38149 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
wuf20-0214 48914 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 0
wuf20-0215 49825 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0216 33363 1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0217 50731 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0218 35321 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20 0
wuf20-0219 42554 1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 20 0
wuf20-022 42978 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0220 32617 1 -2 3 4 5 6 7 -8 -9 10 -11 -12 13 14 15 -16 17 -18 19 20 0
wuf20-0221 53639 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0222 60050 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0223 54995 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0224 39145 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 0
wuf20-0225 36688 1 -2 3 4 -5 6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0226 41285 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 -20 0
wuf20-0227 54573 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0228 44272 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 0
wuf20-0229 53689 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20 0
wuf20-023 39258 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 -20 0
wuf20-0230 36209 1 2 -3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 -18 -19 20 0
wuf20-0231 30549 -1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 20 0
wuf20-0232 45027 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0233 45781 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0234 41197 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0235 52591 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0236 57075 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0237 38813 1 -2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 18 -19 20 0
wuf20-0238 51506 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0239 47168 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-024 33385 1 -2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 20 0
wuf20-0240 41073 1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 18 19 20 0
wuf20-0241 41830 -1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0242 44507 -1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0243 40956 1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
wuf20-0244 42793 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 -20 0
wuf20-0245 28596 1 2 3 -4 5 6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 -18 19 -20 0
wuf20-0246 43734 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0247 54072 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0248 47137 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0249 44588 -1 -2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-025 46674 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 -16 17 18 -19 20 0
wuf20-0250 57233 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0251 49530 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 0
wuf20-0252 42977 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 -19 20 0
wuf20-0253 49037 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0254 42646 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 0
wuf20-0255 44315 1 -2 3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0256 48440 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0257 48834 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
wuf20-0258 46325 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0259 47777 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 0
wuf20-026 41963 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 -20 0
wuf20-0260 40267 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 0
wuf20-0261 45552 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0262 42755 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-0263 47249 -1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0264 39555 -1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 -17 18 19 20 0
wuf20-0265 57318 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0266 46954 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 20 0
wuf20-0267 44991 1 2 3 -4 5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0268 54781 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0269 38280 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 0
wuf20-027 49453 -1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0270 52374 -1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0271 40126 -1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0272 37464 1 2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0273 43835 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 20 0
wuf20-0274 48960 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0275 33365 1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0276 47835 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0277 41366 1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 20 0
wuf20-0278 33265 -1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 0
wuf20-0279 50748 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
wuf20-028 35928 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 -14 -15 -16 17 -18 19 20 0
wuf20-0280 47811 1 2 3 -4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0281 48533 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0282 35097 -1 2 3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 -16 17 18 -19 -20 0
wuf20-0283 53523 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0284 43733 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0285 39577 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 0
wuf20-0286 41205 -1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 -18 19 20 0
wuf20-0287 41606 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 20 0
wuf20-0288 42350 1 2 -3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0289 41039 1 2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-029 38361 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 -17 -18 19 20 0
wuf20-0290 39799 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 0
wuf20-0291 63538 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0292 47790 -1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0293 50871 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0294 52249 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0295 38939 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 -20 0
wuf20-0296 41671 -1 2 3 4 -5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0297 36402 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 -19 -20 0
wuf20-0298 50324 1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0299 33237 1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 15 16 -17 18 -19 20 0
wuf20-03 44424 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 0
wuf20-030 49820 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0300 45856 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 0
wuf20-0301 49868 1 2 -3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0302 50586 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20 0
wuf20-0303 39506 1 -2 -3 4 5 -6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0304 40640 1 -2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0305 48750 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
wuf20-0306 30417 -1 2 3 4 -5 -6 7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20 0
wuf20-0307 49074 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0308 46565 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 18 -19 20 0
wuf20-0309 38866 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 -20 0
wuf20-031 34068 -1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 0
wuf20-0310 46062 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
wuf20-0311 50243 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0312 35663 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 -16 -17 -18 19 20 0
wuf20-0313 35668 1 2 3 -4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0314 52773 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0315 52872 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
