wuf50-0109 149069 -1 -2 -3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-011 157127 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 -24 -25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 -43 -44 45 -46 47 -48 -49 50 0
wuf50-0110 166679 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 -13 14 -15 16 -17 18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0111 140529 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 28 29 -30 31 -32 -33 34 35 -36 -37 38 39 40 41 -42 -43 -44 45 46 47 48 -49 50 0
wuf50-0112 145735 1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 18 -19 -20 -21 22 -23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 37 38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0113 160715 1 2 -3 4 5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 50 0
wuf50-0114 164602 -1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 -15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0115 132259 -1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 -46 -47 -48 -49 50 0
wuf50-0116 162594 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0117 182227 1 2 3 4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0118 133931 -1 -2 3 -4 5 6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 -48 49 -50 0
wuf50-0119 142648 -1 -2 3 -4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 50 0
wuf50-012 162987 1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 22 23 24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 38 -39 40 -41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0120 121995 1 -2 3 -4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 -16 17 -18 19 -20 21 22 -23 -24 25 26 -27 28 -29 -30 31 32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
wuf50-0121 162152 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 -16 17 -18 -19 20 -21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0122 139045 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 23 -24 25 26 -27 28 29 30 31 -32 -33 -34 35 36 37 -38 39 -40 41 42 -43 44 -45 46 -47 48 -49 50 0
wuf50-0123 143016 1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 -20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 -34 -35 -36 37 38 39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
wuf50-0124 133939 -1 2 -3 4 5 6 7 8 -9 10 -11 -12 -13 14 15 -16 17 18 19 20 -21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 -50 0
wuf50-0125 147591 1 -2 -3 -4 -5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 -33 34 35 -36 37 38 39 -40 -41 42 43 44 45 46 47 -48 -49 -50 0
wuf50-0126 106825 -1 2 -3 -4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 20 -21 -22 23 -24 -25 26 -27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 -41 42 -43 44 45 -46 -47 -48 -49 50 0
wuf50-0127 126489 -1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 35 36 -37 38 -39 -40 41 -42 -43 44 45 46 -47 -48 49 50 0
wuf50-0128 147619 1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 25 26 27 28 29 30 31 32 -33 -34 -35 36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
wuf50-0129 142377 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 37 -38 -39 40 -41 42 43 44 -45 46 47 -48 -49 -50 0
wuf50-013 141244 1 2 3 4 5 -6 7 -8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0130 140189 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 -19 20 21 -22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 -35 36 37 38 39 40 -41 -42 43 -44 -45 46 -47 48 49 50 0
wuf50-0131 148586 1 -2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 32 -33 34 35 -36 37 -38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0132 166393 -1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 21 22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0133 157990 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 46 -47 48 -49 50 0
wuf50-0134 149150 1 2 3 4 -5 6 7 -8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 30 31 -32 33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0135 186547 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0136 124689 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 40 -41 -42 -43 -44 45 -46 47 48 49 -50 0
wuf50-0137 131625 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 16 -17 18 19 20 21 -22 23 -24 -25 26 27 28 29 30 31 32 -33 -34 -35 36 37 38 39 -40 -41 42 -43 44 -45 46 -47 48 49 -50 0
wuf50-0138 143368 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 -27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0139 176272 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
wuf50-014 170067 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 -34 35 -36 37 38 39 -40 -41 42 -43 -44 45 46 47 48 -49 50 0
wuf50-0140 168306 1 -2 -3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0141 142637 1 2 -3 -4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 43 44 45 46 -47 48 -49 50 0
wuf50-0142 166882 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 50 0
wuf50-0143 154384 1 -2 -3 -4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 -20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 -36 -37 38 39 -40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0144 149061 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 -19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 -41 -42 -43 -44 45 46 -47 48 49 50 0
wuf50-0145 162666 1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0146 170047 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 32 -33 34 -35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0147 151405 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 -26 27 -28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 -41 -42 -43 44 45 46 47 48 49 50 0
wuf50-0148 157181 1 -2 -3 4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 -17 18 19 20 21 -22 23 24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0149 161312 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 21 22 23 24 -25 26 -27 28 -29 30 31 32 -33 34 -35 -36 -37 38 -39 -40 41 -42 43 44 45 46 47 -48 49 50 0
wuf50-015 171051 1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 38 -39 -40 41 -42 43 44 45 46 -47 48 49 50 0
wuf50-0150 139843 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 -33 -34 35 -36 37 -38 -39 -40 41 42 43 44 45 -46 -47 48 -49 50 0
wuf50-0151 146817 1 2 -3 -4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 49 50 0
wuf50-0152 124529 -1 2 -3 4 -5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 -18 19 -20 21 -22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 -36 -37 38 -39 -40 41 42 -43 44 45 46 -47 48 -49 -50 0
wuf50-0153 132835 1 2 -3 4 -5 6 7 -8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0154 149379 -1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 -27 28 29 30 -31 32 33 34 35 -36 37 -38 39 40 -41 42 43 -44 -45 -46 47 48 49 -50 0
wuf50-0155 173542 1 -2 3 -4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 -43 -44 45 46 47 48 49 -50 0
wuf50-0156 180780 1 -2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0157 162548 1 2 -3 -4 -5 6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 -47 48 -49 50 0
wuf50-0158 148928 1 -2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 -24 -25 -26 27 -28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0159 158961 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 23 -24 -25 -26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 -50 0
wuf50-016 186952 1 -2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0160 152852 1 2 3 -4 5 -6 7 -8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 39 -40 41 -42 43 44 45 -46 47 48 49 -50 0
wuf50-0161 125311 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
wuf50-0162 161043 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 -49 50 0
wuf50-0163 167533 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 -35 -36 -37 38 39 40 41 42 43 -44 -45 46 47 -48 49 50 0
wuf50-0164 154360 -1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 -34 -35 36 37 -38 -39 40 -41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0165 157323 1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 -36 37 -38 39 40 41 42 43 44 45 46 -47 -48 49 50 0
wuf50-0166 108750 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 -21 22 -23 24 25 26 27 -28 -29 30 -31 32 33 -34 -35 36 -37 38 39 -40 41 -42 -43 44 -45 -46 -47 48 49 -50 0
wuf50-0167 132507 -1 2 3 -4 5 -6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 19 20 21 -22 -23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 -37 38 39 -40 41 -42 -43 44 -45 -46 -47 -48 49 50 0
wuf50-0168 136633 1 2 3 -4 5 -6 -7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 19 20 21 22 -23 24 25 26 -27 -28 29 -30 31 32 -33 34 35 -36 37 -38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0169 136761 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 39 40 -41 -42 43 -44 -45 -46 -47 -48 -49 50 0
wuf50-017 52840 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
wuf50-0170 176772 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 18 -19 20 21 22 23 -24 -25 26 -27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 -50 0
wuf50-0171 56712 1 2 3 4 5 6 -7 -8 9 -10 -11 -12 -13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 27 -28 29 30 31 -32 33 34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
wuf50-0172 46305 -1 -2 -3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 -22 -23 -24 -25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 -49 -50 0
wuf50-0173 46864 -1 2 -3 4 5 6 7 -8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 -21 22 23 -24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 -40 41 42 43 44 -45 -46 -47 48 -49 50 0
wuf50-0174 65847 -1 2 -3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 40 41 42 43 -44 -45 46 -47 48 49 50 0
wuf50-0175 62574 -1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 -17 -18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 49 50 0
wuf50-0176 66294 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 -23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 -47 48 49 50 0
wuf50-0177 60103 -1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 -25 -26 27 28 29 30 31 -32 33 34 -35 36 -37 38 -39 40 -41 42 -43 44 45 46 47 48 49 50 0
wuf50-0178 55561 1 -2 -3 4 5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 -50 0
wuf50-0179 67845 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-018 62030 -1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 -21 22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 43 -44 45 46 -47 48 -49 50 0
wuf50-0180 57861 1 -2 -3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 -42 43 -44 -45 -46 -47 48 49 -50 0
wuf50-0181 71284 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 -17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 33 -34 35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0182 72849 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0183 59948 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 -21 -22 23 24 25 26 -27 28 -29 -30 -31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0184 62074 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0185 62118 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 36 37 38 -39 40 -41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0186 68548 1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 -18 19 20 21 22 23 -24 25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 -43 44 45 46 -47 48 49 -50 0
wuf50-0187 56787 1 -2 -3 4 5 6 7 -8 -9 10 11 -12 -13 -14 15 16 -17 -18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 -44 -45 46 47 48 49 50 0
wuf50-0188 56391 -1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 -34 -35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0189 59143 1 2 -3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 21 -22 23 24 -25 -26 27 28 -29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-019 54817 1 2 3 4 5 6 7 -8 -9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 -38 -39 40 -41 42 43 44 45 -46 47 -48 -49 -50 0
wuf50-0190 58706 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 -41 -42 43 44 -45 46 47 48 49 -50 0
wuf50-0191 63315 1 2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 -41 42 43 -44 -45 -46 -47 48 49 50 0
wuf50-0192 58943 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 40 -41 -42 43 44 45 46 -47 48 49 -50 0
wuf50-0193 60610 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 -24 25 -26 27 -28 -29 30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 -43 -44 45 46 47 48 -49 50 0
wuf50-0194 53109 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 -27 28 -29 30 31 -32 33 34 35 -36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 -49 50 0
wuf50-0195 59694 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 -17 -18 19 20 -21 -22 23 24 25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 -50 0
wuf50-0196 65948 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 -23 24 -25 26 27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 48 49 -50 0
