wuf50-0113 11846 1 2 -3 4 5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 50 0
wuf50-0114 12134 -1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 -15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0115 9751 -1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 -46 -47 -48 -49 50 0
wuf50-0116 11986 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0117 13432 1 2 3 4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0118 9877 -1 -2 3 -4 5 6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 -48 49 -50 0
wuf50-0119 10518 -1 -2 3 -4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 50 0
wuf50-012 12019 1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 22 23 24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 38 -39 40 -41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0120 8994 1 -2 3 -4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 -16 17 -18 19 -20 21 22 -23 -24 25 26 -27 28 -29 -30 31 32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
wuf50-0121 11952 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 -16 17 -18 -19 20 -21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0122 10254 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 23 -24 25 26 -27 28 29 30 31 -32 -33 -34 35 36 37 -38 39 -40 41 42 -43 44 -45 46 -47 48 -49 50 0
wuf50-0123 10540 1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 -20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 -34 -35 -36 37 38 39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
wuf50-0124 9875 -1 2 -3 4 5 6 7 8 -9 10 -11 -12 -13 14 15 -16 17 18 19 20 -21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 -50 0
wuf50-0125 10880 1 -2 -3 -4 -5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 -33 34 35 -36 37 38 39 -40 -41 42 43 44 45 46 47 -48 -49 -50 0
wuf50-0126 7875 -1 2 -3 -4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 20 -21 -22 23 -24 -25 26 -27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 -41 42 -43 44 45 -46 -47 -48 -49 50 0
wuf50-0127 9326 -1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 35 36 -37 38 -39 -40 41 -42 -43 44 45 46 -47 -48 49 50 0
wuf50-0128 10880 1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 25 26 27 28 29 30 31 32 -33 -34 -35 36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
wuf50-0129 10495 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 37 -38 -39 40 -41 42 43 44 -45 46 47 -48 -49 -50 0
wuf50-013 10415 1 2 3 4 5 -6 7 -8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0130 10335 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 -19 20 21 -22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 -35 36 37 38 39 40 -41 -42 43 -44 -45 46 -47 48 49 50 0
wuf50-0131 10954 1 -2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 32 -33 34 35 -36 37 -38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0132 12264 -1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 21 22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0133 11646 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 46 -47 48 -49 50 0
wuf50-0134 10997 1 2 3 4 -5 6 7 -8 -9 -10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 30 31 -32 33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0135 13747 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0136 9192 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 40 -41 -42 -43 -44 45 -46 47 48 49 -50 0
wuf50-0137 9705 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 16 -17 18 19 20 21 -22 23 -24 -25 26 27 28 29 30 31 32 -33 -34 -35 36 37 38 39 -40 -41 42 -43 44 -45 46 -47 48 49 -50 0
wuf50-0138 10569 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 -27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0139 13001 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
wuf50-014 12537 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 -34 35 -36 37 38 39 -40 -41 42 -43 -44 45 46 47 48 -49 50 0
wuf50-0140 12408 1 -2 -3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0141 10518 1 2 -3 -4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 43 44 45 46 -47 48 -49 50 0
wuf50-0142 12300 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 50 0
wuf50-0143 11383 1 -2 -3 -4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 -20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 -36 -37 38 39 -40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0144 10986 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 -19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 -41 -42 -43 -44 45 46 -47 48 49 50 0
wuf50-0145 11994 1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 13 14 -15 16 17 -18 19 20 -21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0146 12538 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 32 -33 34 -35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
wuf50-0147 11162 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 -26 27 -28 29 -30 -31 -32 33 34 35 -36 37 38 39 40 -41 -42 -43 44 45 46 47 48 49 50 0
wuf50-0148 11586 1 -2 -3 4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 -17 18 19 20 21 -22 23 24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0149 11890 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 21 22 23 24 -25 26 -27 28 -29 30 31 32 -33 34 -35 -36 -37 38 -39 -40 41 -42 43 44 45 46 47 -48 49 50 0
wuf50-015 12608 1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 38 -39 -40 41 -42 43 44 45 46 -47 48 49 50 0
wuf50-0150 10306 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 -33 -34 35 -36 37 -38 -39 -40 41 42 43 44 45 -46 -47 48 -49 50 0
wuf50-0151 10825 1 2 -3 -4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 49 50 0
wuf50-0152 9181 -1 2 -3 4 -5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 -18 19 -20 21 -22 23 24 -25 26 27 28 29 30 31 32 33 -34 35 -36 -37 38 -39 -40 41 42 -43 44 45 46 -47 48 -49 -50 0
wuf50-0153 9793 1 2 -3 4 -5 6 7 -8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0154 11015 -1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 -27 28 29 30 -31 32 33 34 35 -36 37 -38 39 40 -41 42 43 -44 -45 -46 47 48 49 -50 0
wuf50-0155 12792 1 -2 3 -4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 -43 -44 45 46 47 48 49 -50 0
wuf50-0156 13325 1 -2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 -31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0157 11983 1 2 -3 -4 -5 6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 -47 48 -49 50 0
wuf50-0158 10981 1 -2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 -24 -25 -26 27 -28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0159 11719 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 23 -24 -25 -26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 -50 0
wuf50-016 13781 1 -2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0160 11267 1 2 3 -4 5 -6 7 -8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 39 -40 41 -42 43 44 45 -46 47 48 49 -50 0
wuf50-0161 9243 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
wuf50-0162 11871 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 -49 50 0
wuf50-0163 12346 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 -35 -36 -37 38 39 40 41 42 43 -44 -45 46 47 -48 49 50 0
wuf50-0164 11377 -1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 -34 -35 36 37 -38 -39 40 -41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0165 11596 1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 -36 37 -38 39 40 41 42 43 44 45 46 -47 -48 49 50 0
wuf50-0166 8020 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 -21 22 -23 24 25 26 27 -28 -29 30 -31 32 33 -34 -35 36 -37 38 39 -40 41 -42 -43 44 -45 -46 -47 48 49 -50 0
wuf50-0167 9770 -1 2 3 -4 5 -6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 19 20 21 -22 -23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 -37 38 39 -40 41 -42 -43 44 -45 -46 -47 -48 49 50 0
wuf50-0168 10074 1 2 3 -4 5 -6 -7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 19 20 21 22 -23 24 25 26 -27 -28 29 -30 31 32 -33 34 35 -36 37 -38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0169 10084 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 39 40 -41 -42 43 -44 -45 -46 -47 -48 -49 50 0
wuf50-017 9978 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
wuf50-0170 13029 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 18 -19 20 21 22 23 -24 -25 26 -27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 -50 0
wuf50-0171 10707 1 2 3 4 5 6 -7 -8 9 -10 -11 -12 -13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 27 -28 29 30 31 -32 33 34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
wuf50-0172 8743 -1 -2 -3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 -22 -23 -24 -25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 -49 -50 0
wuf50-0173 8850 -1 2 -3 4 5 6 7 -8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 -21 22 23 -24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 -40 41 42 43 44 -45 -46 -47 48 -49 50 0
wuf50-0174 12431 -1 2 -3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 40 41 42 43 -44 -45 46 -47 48 49 50 0
wuf50-0175 11810 -1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 -17 -18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 49 50 0
wuf50-0176 12518 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 -23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 -47 48 49 50 0
wuf50-0177 11344 -1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 -25 -26 27 28 29 30 31 -32 33 34 -35 36 -37 38 -39 40 -41 42 -43 44 45 46 47 48 49 50 0
wuf50-0178 10490 1 -2 -3 4 5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 -50 0
wuf50-0179 12807 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 -46 47 -48 49 50 0
wuf50-018 11709 -1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 -21 22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 43 -44 45 46 -47 48 -49 50 0
wuf50-0180 10922 1 -2 -3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 -42 43 -44 -45 -46 -47 48 49 -50 0
wuf50-0181 13456 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 -17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 33 -34 35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0182 13754 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0183 11318 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 -21 -22 23 24 25 26 -27 28 -29 -30 -31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0184 11720 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0185 11727 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 36 37 38 -39 40 -41 42 43 -44 45 46 47 48 49 -50 0
wuf50-0186 12938 1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 -18 19 20 21 22 23 -24 25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 -43 44 45 46 -47 48 49 -50 0
wuf50-0187 10719 1 -2 -3 4 5 6 7 -8 -9 10 11 -12 -13 -14 15 16 -17 -18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 -43 -44 -45 46 47 48 49 50 0
wuf50-0188 10648 -1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 -34 -35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0189 11166 1 2 -3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 21 -22 23 24 -25 -26 27 28 -29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-019 10351 1 2 3 4 5 6 7 -8 -9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 -38 -39 40 -41 42 43 44 45 -46 47 -48 -49 -50 0
wuf50-0190 11085 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 -41 -42 43 44 -45 46 47 48 49 -50 0
wuf50-0191 11954 1 2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 -41 42 43 -44 -45 -46 -47 48 49 50 0
wuf50-0192 11127 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 40 -41 -42 43 44 45 46 -47 48 49 -50 0
wuf50-0193 11442 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 -24 25 -26 27 -28 -29 30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 -43 -44 45 46 47 48 -49 50 0
wuf50-0194 10022 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 -27 28 -29 30 31 -32 33 34 35 -36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 -49 50 0
wuf50-0195 11268 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 -17 -18 19 20 -21 -22 23 24 25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 -50 0
wuf50-0196 12450 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 -23 24 -25 26 27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 48 49 -50 0
