wuf50-0114 84613 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 -14 -15 16 -17 -18 19 20 21 -22 23 24 25 -26 27 28 29 -30 -31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0115 100831 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 45 -46 -47 48 -49 -50 0
wuf50-0116 92350 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 -39 -40 41 42 -43 -44 -45 46 47 -48 -49 -50 0
wuf50-0117 95159 1 2 3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 -37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0118 92155 1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 -19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 -47 -48 49 -50 0
wuf50-0119 96340 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 27 28 29 30 -31 -32 -33 -34 -35 36 37 -38 39 -40 41 42 -43 44 45 46 47 -48 -49 50 0
wuf50-012 67319 1 2 3 -4 5 -6 -7 -8 9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 -43 -44 45 46 47 -48 -49 50 0
wuf50-0120 115797 -1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 30 -31 -32 33 34 35 -36 -37 38 39 40 41 -42 -43 -44 -45 46 47 -48 49 50 0
wuf50-0121 91586 1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 -15 -16 17 -18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0122 87835 1 -2 3 4 5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 -18 -19 20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 -38 39 -40 -41 42 -43 44 -45 46 47 -48 49 50 0
wuf50-0123 99578 1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 -47 48 49 -50 0
wuf50-0124 100135 1 -2 3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 -18 -19 -20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 -43 -44 -45 -46 -47 48 49 -50 0
wuf50-0125 77667 1 -2 3 -4 -5 6 7 -8 -9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 23 -24 -25 26 27 -28 29 30 31 -32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
wuf50-0126 115274 1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 15 16 -17 -18 19 -20 21 -22 -23 24 25 -26 27 -28 29 30 31 -32 -33 -34 35 -36 37 38 -39 -40 -41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0127 95321 1 2 -3 -4 5 6 7 -8 -9 -10 -11 12 -13 14 15 16 17 -18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 -33 34 -35 36 -37 38 39 40 -41 -42 43 44 45 46 -47 -48 -49 50 0
wuf50-0128 93306 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 -20 21 -22 23 -24 -25 26 27 -28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
wuf50-0129 92339 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 24 -25 26 27 28 -29 -30 31 -32 -33 34 -35 36 37 -38 -39 -40 41 42 43 44 -45 46 -47 48 49 -50 0
wuf50-013 85111 1 2 3 4 5 -6 7 -8 -9 -10 -11 12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0130 100888 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 19 -20 -21 22 23 -24 25 26 27 -28 -29 -30 31 32 33 34 -35 36 37 38 -39 40 41 -42 43 -44 -45 46 -47 48 49 -50 0
wuf50-0131 93443 1 -2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 19 20 -21 -22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
wuf50-0132 93511 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 21 22 23 24 -25 26 27 28 29 -30 31 -32 33 34 35 36 -37 38 -39 40 -41 42 -43 -44 -45 46 47 48 49 50 0
wuf50-0133 73797 1 -2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 -17 -18 -19 20 21 22 23 -24 -25 26 27 28 29 30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0134 86883 1 2 3 4 -5 6 -7 8 -9 -10 11 12 -13 -14 -15 16 17 18 19 20 21 -22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 49 -50 0
wuf50-0135 86041 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0136 97657 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20 21 22 -23 24 -25 -26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 45 -46 47 48 49 -50 0
wuf50-0137 90492 1 2 3 4 -5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 -18 -19 -20 21 22 23 24 -25 26 -27 28 -29 30 31 32 -33 34 -35 36 37 38 39 -40 -41 42 -43 44 -45 46 47 -48 49 50 0
wuf50-0138 101780 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 23 24 25 26 27 -28 29 30 -31 -32 -33 -34 35 36 37 -38 -39 40 41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0139 70650 -1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
wuf50-014 95599 1 2 -3 -4 5 6 -7 -8 9 10 11 -12 13 -14 -15 16 -17 -18 -19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0140 88083 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 25 -26 -27 28 -29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 -50 0
wuf50-0141 97588 1 -2 -3 -4 -5 -6 -7 8 9 10 -11 12 13 14 15 -16 17 18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 41 42 -43 -44 45 -46 -47 48 -49 50 0
wuf50-0142 88102 1 2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 -19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 50 0
wuf50-0143 85805 1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0144 100381 -1 2 3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 -16 -17 18 -19 20 -21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 -35 36 -37 -38 -39 -40 41 -42 43 44 45 46 -47 48 -49 50 0
wuf50-0145 83409 1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 -18 19 20 -21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0146 84811 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 -29 30 -31 32 -33 -34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0147 97846 -1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 -42 -43 44 45 46 47 48 -49 50 0
wuf50-0148 89503 -1 2 3 4 -5 6 -7 8 9 -10 11 12 -13 -14 15 16 -17 18 -19 -20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 -34 -35 36 -37 38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0149 90021 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 -25 26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-015 89157 1 -2 -3 -4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 17 18 -19 -20 21 22 23 -24 -25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0150 89392 1 2 -3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 17 -18 19 20 -21 22 -23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0151 104238 1 2 -3 -4 -5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 -34 35 -36 37 38 -39 40 41 -42 43 44 45 46 -47 48 49 50 0
wuf50-0152 88935 -1 -2 -3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 -43 44 45 46 -47 -48 -49 -50 0
wuf50-0153 103276 1 2 -3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 -39 -40 41 -42 -43 -44 45 -46 47 48 49 50 0
wuf50-0154 80484 -1 -2 3 4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 -30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 -46 47 48 -49 50 0
wuf50-0155 77339 1 2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 -22 -23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 -37 -38 39 40 41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0156 85109 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 -43 44 45 46 47 -48 49 50 0
wuf50-0157 91110 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 21 22 23 -24 25 -26 27 -28 29 -30 31 32 33 34 35 36 37 -38 -39 40 -41 42 43 44 45 -46 -47 -48 49 50 0
wuf50-0158 81923 1 -2 -3 -4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 21 22 -23 -24 -25 -26 27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0159 107565 -1 2 3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 -37 38 -39 40 -41 42 -43 -44 45 46 47 -48 49 -50 0
wuf50-016 70700 1 -2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0160 91626 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 -17 -18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 32 33 -34 35 -36 -37 38 39 40 41 42 43 44 45 -46 -47 48 -49 50 0
wuf50-0161 97776 -1 -2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 -21 -22 -23 24 -25 26 27 -28 -29 -30 31 -32 33 34 35 36 -37 -38 39 40 41 42 -43 -44 45 -46 47 48 -49 50 0
wuf50-0162 85482 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 -16 17 -18 -19 20 -21 -22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 -46 -47 48 49 50 0
wuf50-0163 84824 1 -2 -3 4 5 6 -7 -8 9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 -24 -25 26 27 28 29 30 31 -32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 47 48 -49 -50 0
wuf50-0164 95410 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 -39 40 -41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0165 96513 -1 2 3 4 -5 6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 -19 20 21 22 -23 -24 25 -26 27 28 -29 -30 31 -32 -33 34 35 36 -37 38 39 40 -41 -42 -43 -44 -45 46 47 -48 49 50 0
wuf50-0166 93890 -1 2 3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 15 16 17 18 -19 -20 21 -22 -23 -24 -25 26 27 28 29 -30 31 32 33 34 -35 36 -37 38 -39 40 41 -42 -43 44 -45 46 -47 48 49 -50 0
wuf50-0167 99707 -1 -2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 -44 -45 -46 47 -48 49 -50 0
wuf50-0168 100614 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 -21 22 -23 24 25 -26 -27 28 29 30 31 -32 -33 34 35 -36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
wuf50-0169 100331 -1 2 3 -4 5 6 -7 -8 9 10 -11 -12 13 14 15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 39 -40 41 42 43 44 -45 -46 -47 -48 -49 -50 0
wuf50-017 86302 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 -14 15 -16 17 -18 19 -20 21 22 -23 -24 25 -26 -27 28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0170 84305 -1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 20 21 -22 23 24 25 26 27 -28 -29 -30 -31 32 33 -34 35 -36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0171 108425 1 2 3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 -48 49 -50 0
wuf50-0172 92897 1 2 3 -4 -5 6 -7 -8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 20 21 -22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 36 -37 38 -39 -40 -41 42 43 -44 -45 46 47 -48 49 50 0
wuf50-0173 92057 1 -2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 42 43 44 -45 46 47 -48 -49 50 0
wuf50-0174 99930 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 -35 -36 37 38 39 40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0175 83400 1 2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 21 -22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 36 37 -38 -39 40 41 -42 43 -44 45 -46 47 48 49 50 0
wuf50-0176 81758 -1 -2 3 4 5 6 7 8 9 -10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 23 24 -25 -26 -27 -28 -29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0177 93875 -1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 -46 47 -48 -49 50 0
wuf50-0178 102535 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 -19 20 21 22 -23 24 -25 -26 -27 28 29 -30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 -49 50 0
wuf50-0179 83903 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 21 -22 23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 38 39 -40 41 42 -43 44 45 -46 47 -48 -49 -50 0
wuf50-018 82438 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 -21 22 23 -24 25 -26 27 28 -29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0180 84170 1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 -14 -15 16 -17 18 19 -20 21 22 -23 24 -25 26 -27 28 29 30 31 -32 -33 34 35 -36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 -48 -49 -50 0
wuf50-0181 78517 1 -2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 -20 21 22 -23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 -41 42 43 -44 45 -46 47 48 49 50 0
wuf50-0182 83006 1 2 -3 4 5 -6 7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0183 98685 1 -2 3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 -17 18 19 20 -21 22 -23 24 25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 -47 48 49 50 0
wuf50-0184 79606 1 2 -3 -4 5 6 7 -8 -9 10 11 -12 13 -14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 -37 38 -39 -40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0185 82175 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 30 -31 -32 -33 34 35 36 -37 -38 -39 40 41 -42 -43 44 45 46 47 48 49 -50 0
wuf50-0186 75742 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 21 -22 -23 -24 -25 26 27 -28 -29 30 -31 -32 -33 34 35 -36 37 38 39 -40 41 -42 43 44 45 -46 47 48 49 50 0
wuf50-0187 78545 1 -2 3 4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 -32 33 34 35 -36 37 38 39 -40 -41 42 -43 -44 45 46 -47 -48 49 -50 0
wuf50-0188 99963 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 38 -39 40 -41 -42 43 44 45 -46 47 -48 -49 -50 0
wuf50-0189 91056 1 2 3 -4 5 -6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 27 28 -29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
wuf50-019 107690 1 2 -3 -4 5 -6 7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
wuf50-0190 95136 -1 2 3 4 5 6 7 -8 9 -10 11 -12 13 -14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 -37 -38 39 -40 -41 -42 -43 -44 -45 -46 47 48 -49 50 0
wuf50-0191 84128 -1 2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 -32 33 34 -35 36 -37 -38 39 40 41 -42 43 -44 45 -46 47 48 49 50 0
wuf50-0192 96148 1 2 -3 -4 -5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 25 -26 27 -28 -29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0193 91827 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 -32 -33 -34 35 -36 37 -38 -39 40 41 -42 43 -44 45 46 47 -48 -49 50 0
wuf50-0194 92322 1 2 -3 4 5 -6 7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 -36 -37 38 39 -40 -41 42 43 -44 45 -46 -47 -48 -49 -50 0
wuf50-0195 82983 -1 -2 3 -4 -5 -6 7 -8 -9 10 11 -12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 -30 31 32 -33 34 -35 -36 -37 38 39 -40 41 42 43 -44 45 46 47 -48 49 -50 0
