wuf20-0151 7707 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0152 4206 1 2 -3 -4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 -18 -19 -20 0
wuf20-0153 5528 -1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 -20 0
wuf20-0154 8111 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0155 7280 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0156 5044 1 2 -3 4 5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 -18 19 20 0
wuf20-0157 5541 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 -19 20 0
wuf20-0158 6179 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20 0
wuf20-0159 7001 1 2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-016 6936 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0160 8538 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0161 7085 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0162 7251 1 2 -3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0163 8374 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0164 5080 1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 20 0
wuf20-0165 7730 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 0
wuf20-0166 5471 -1 2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 -20 0
wuf20-0167 6535 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 -20 0
wuf20-0168 6303 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 -20 0
wuf20-0169 5790 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 -19 -20 0
wuf20-017 7948 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
wuf20-0170 6983 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 -20 0
wuf20-0171 8216 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0172 5946 1 2 3 -4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0173 7158 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 0
wuf20-0174 6558 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 20 0
wuf20-0175 6529 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0176 4940 1 -2 -3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-0177 6963 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0178 5355 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 19 20 0
wuf20-0179 8429 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-018 6538 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0180 6797 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-0181 6702 1 2 3 4 5 6 -7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0182 6392 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0183 5207 1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
wuf20-0184 6451 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
wuf20-0185 6543 1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 20 0
wuf20-0186 6675 -1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0187 5015 -1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0188 5547 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 -20 0
wuf20-0189 6014 1 -2 3 4 -5 -6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
wuf20-019 5609 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 -20 0
wuf20-0190 7907 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0191 7249 1 2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0192 5389 -1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0193 5675 1 2 3 4 -5 -6 7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0194 7105 1 2 -3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0195 7280 1 2 3 4 5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0196 6404 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0197 5212 1 2 3 -4 -5 -6 7 8 -9 10 -11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0198 6246 1 -2 3 4 5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 0
wuf20-0199 8621 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-02 4747 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 18 19 -20 0
wuf20-020 6144 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 -19 20 0
wuf20-0200 3235 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 13 14 -15 -16 -17 -18 19 20 0
wuf20-0201 5876 1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 15 16 17 -18 -19 20 0
wuf20-0202 7052 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0203 5589 1 -2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0204 5102 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 -18 19 -20 0
wuf20-0205 4889 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0206 8358 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0207 6560 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 20 0
wuf20-0208 7042 1 2 -3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0209 8227 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-021 6451 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0210 4136 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 0
wuf20-0211 6673 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0212 7013 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0213 5583 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
wuf20-0214 7156 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 0
wuf20-0215 7290 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0216 4882 1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0217 7423 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0218 5168 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20 0
wuf20-0219 6227 1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 20 0
wuf20-022 6289 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0220 4772 1 -2 3 4 5 6 7 -8 -9 10 -11 -12 13 14 15 -16 17 -18 19 20 0
wuf20-0221 7849 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0222 8786 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0223 8047 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0224 5727 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 0
wuf20-0225 5366 1 -2 3 4 -5 6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0226 6042 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 -20 0
wuf20-0227 7986 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0228 6480 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 0
wuf20-0229 7855 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20 0
wuf20-023 5746 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 -20 0
wuf20-0230 5298 1 2 -3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 -18 -19 20 0
wuf20-0231 4471 -1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 20 0
wuf20-0232 6589 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0233 6697 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0234 6029 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0235 7693 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0236 8351 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0237 5677 1 -2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 18 -19 20 0
wuf20-0238 7534 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0239 6901 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-024 4886 1 -2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 20 0
wuf20-0240 6010 1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 18 19 20 0
wuf20-0241 6120 -1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0242 6512 -1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0243 5992 1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
wuf20-0244 6261 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 -20 0
wuf20-0245 4183 1 2 3 -4 5 6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 -18 19 -20 0
wuf20-0246 6400 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0247 7910 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0248 6897 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0249 6524 -1 -2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-025 6830 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 -16 17 18 -19 20 0
wuf20-0250 8373 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0251 7247 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 0
wuf20-0252 6290 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 -19 20 0
wuf20-0253 7177 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0254 6239 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 0
wuf20-0255 6484 1 -2 3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0256 7088 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0257 7144 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
wuf20-0258 6778 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0259 6990 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 0
wuf20-026 6140 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 -20 0
wuf20-0260 5891 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 0
wuf20-0261 6663 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0262 6255 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-0263 6913 -1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0264 5786 -1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 -17 18 19 20 0
wuf20-0265 8388 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0266 6871 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 20 0
wuf20-0267 6585 1 2 3 -4 5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0268 8014 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0269 5601 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 0
wuf20-027 7237 -1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0270 7661 -1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0271 5870 -1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0272 5480 1 2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0273 6414 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 20 0
wuf20-0274 7164 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0275 4882 1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0276 6998 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0277 6052 1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 20 0
wuf20-0278 4867 -1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 0
wuf20-0279 7425 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
wuf20-028 5256 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 -14 -15 -16 17 -18 19 20 0
wuf20-0280 6995 1 2 3 -4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0281 7099 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0282 5135 -1 2 3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 -16 17 18 -19 -20 0
wuf20-0283 7832 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0284 6397 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0285 5790 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 0
wuf20-0286 6028 -1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 -18 19 20 0
wuf20-0287 6089 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 20 0
wuf20-0288 6196 1 2 -3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0289 6005 1 2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-029 5613 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 -17 -18 19 20 0
wuf20-0290 5824 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 0
wuf20-0291 9295 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0292 6992 -1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0293 7442 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0294 7644 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0295 5699 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 -20 0
wuf20-0296 6096 -1 2 3 4 -5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0297 5327 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 -19 -20 0
wuf20-0298 7361 1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0299 4862 1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 15 16 -17 18 -19 20 0
wuf20-03 3118 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 0
wuf20-030 3493 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0300 6709 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 0
wuf20-0301 7295 1 2 -3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0302 7400 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20 0
wuf20-0303 5780 1 -2 -3 4 5 -6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0304 5946 1 -2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0305 3420 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
wuf20-0306 2134 -1 2 3 4 -5 -6 7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20 0
wuf20-0307 3442 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0308 3265 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 18 -19 20 0
wuf20-0309 2725 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 -20 0
wuf20-031 2390 -1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 0
wuf20-0310 3231 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
wuf20-0311 3524 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0312 2502 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 -16 -17 -18 19 20 0
wuf20-0313 2502 1 2 3 -4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0314 3700 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0315 3709 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
