wuf50-0114 19635 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 -14 -15 16 -17 -18 19 20 21 -22 23 24 25 -26 27 28 29 -30 -31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0115 23397 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 45 -46 -47 48 -49 -50 0
wuf50-0116 21427 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 -39 -40 41 42 -43 -44 -45 46 47 -48 -49 -50 0
wuf50-0117 22079 1 2 3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 -37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0118 21383 1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 -19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 -47 -48 49 -50 0
wuf50-0119 22353 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 27 28 29 30 -31 -32 -33 -34 -35 36 37 -38 39 -40 41 42 -43 44 45 46 47 -48 -49 50 0
wuf50-012 15623 1 2 3 -4 5 -6 -7 -8 9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 -43 -44 45 46 47 -48 -49 50 0
wuf50-0120 26862 -1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 30 -31 -32 33 34 35 -36 -37 38 39 40 41 -42 -43 -44 -45 46 47 -48 49 50 0
wuf50-0121 21253 1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 -15 -16 17 -18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0122 20382 1 -2 3 4 5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 -18 -19 20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 -38 39 -40 -41 42 -43 44 -45 46 47 -48 49 50 0
wuf50-0123 23103 1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 -47 48 49 -50 0
wuf50-0124 23231 1 -2 3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 -18 -19 -20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 -43 -44 -45 -46 -47 48 49 -50 0
wuf50-0125 18023 1 -2 3 -4 -5 6 7 -8 -9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 23 -24 -25 26 27 -28 29 30 31 -32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
wuf50-0126 26741 1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 15 16 -17 -18 19 -20 21 -22 -23 24 25 -26 27 -28 29 30 31 -32 -33 -34 35 -36 37 38 -39 -40 -41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0127 22116 1 2 -3 -4 5 6 7 -8 -9 -10 -11 12 -13 14 15 16 17 -18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 -33 34 -35 36 -37 38 39 40 -41 -42 43 44 45 46 -47 -48 -49 50 0
wuf50-0128 21648 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 -20 21 -22 23 -24 -25 26 27 -28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
wuf50-0129 21422 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 24 -25 26 27 28 -29 -30 31 -32 -33 34 -35 36 37 -38 -39 -40 41 42 43 44 -45 46 -47 48 49 -50 0
wuf50-013 19747 1 2 3 4 5 -6 7 -8 -9 -10 -11 12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0130 23410 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 19 -20 -21 22 23 -24 25 26 27 -28 -29 -30 31 32 33 34 -35 36 37 38 -39 40 41 -42 43 -44 -45 46 -47 48 49 -50 0
wuf50-0131 21680 1 -2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 19 20 -21 -22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
wuf50-0132 21695 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 21 22 23 24 -25 26 27 28 29 -30 31 -32 33 34 35 36 -37 38 -39 40 -41 42 -43 -44 -45 46 47 48 49 50 0
wuf50-0133 17124 1 -2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 -17 -18 -19 20 21 22 23 -24 -25 26 27 28 29 30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0134 20159 1 2 3 4 -5 6 -7 8 -9 -10 11 12 -13 -14 -15 16 17 18 19 20 21 -22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 49 -50 0
wuf50-0135 19967 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0136 22655 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20 21 22 -23 24 -25 -26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 45 -46 47 48 49 -50 0
wuf50-0137 20995 1 2 3 4 -5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 -18 -19 -20 21 22 23 24 -25 26 -27 28 -29 30 31 32 -33 34 -35 36 37 38 39 -40 -41 42 -43 44 -45 46 47 -48 49 50 0
wuf50-0138 23616 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 23 24 25 26 27 -28 29 30 -31 -32 -33 -34 35 36 37 -38 -39 40 41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0139 16399 -1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
wuf50-014 22183 1 2 -3 -4 5 6 -7 -8 9 10 11 -12 13 -14 -15 16 -17 -18 -19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0140 20438 1 -2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 25 -26 -27 28 -29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 -50 0
wuf50-0141 22638 1 -2 -3 -4 -5 -6 -7 8 9 10 -11 12 13 14 15 -16 17 18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 41 42 -43 -44 45 -46 -47 48 -49 50 0
wuf50-0142 20443 1 2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 -19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 50 0
wuf50-0143 19911 1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0144 23287 -1 2 3 4 5 6 -7 8 -9 10 11 12 -13 14 -15 -16 -17 18 -19 20 -21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 -35 36 -37 -38 -39 -40 41 -42 43 44 45 46 -47 48 -49 50 0
wuf50-0145 19353 1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 -18 19 20 -21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0146 19681 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 -29 30 -31 32 -33 -34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0147 22705 -1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 -42 -43 44 45 46 47 48 -49 50 0
wuf50-0148 20767 -1 2 3 4 -5 6 -7 8 9 -10 11 12 -13 -14 15 16 -17 18 -19 -20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 -34 -35 36 -37 38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0149 20891 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 -25 26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-015 20686 1 -2 -3 -4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 17 18 -19 -20 21 22 23 -24 -25 26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0150 20742 1 2 -3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 17 -18 19 20 -21 22 -23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0151 24184 1 2 -3 -4 -5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 -34 35 -36 37 38 -39 40 41 -42 43 44 45 46 -47 48 49 50 0
wuf50-0152 20635 -1 -2 -3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 -43 44 45 46 -47 -48 -49 -50 0
wuf50-0153 23963 1 2 -3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 -39 -40 41 -42 -43 -44 45 -46 47 48 49 50 0
wuf50-0154 18677 -1 -2 3 4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 -30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 -46 47 48 -49 50 0
wuf50-0155 17947 1 2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 -22 -23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 -37 -38 39 40 41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0156 19750 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 -43 44 45 46 47 -48 49 50 0
wuf50-0157 21138 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 21 22 23 -24 25 -26 27 -28 29 -30 31 32 33 34 35 36 37 -38 -39 40 -41 42 43 44 45 -46 -47 -48 49 50 0
wuf50-0158 19007 1 -2 -3 -4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 21 22 -23 -24 -25 -26 27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0159 24955 -1 2 3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 -37 38 -39 40 -41 42 -43 -44 45 46 47 -48 49 -50 0
wuf50-016 16414 1 -2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0160 21260 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 -17 -18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 32 33 -34 35 -36 -37 38 39 40 41 42 43 44 45 -46 -47 48 -49 50 0
wuf50-0161 22682 -1 -2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 -21 -22 -23 24 -25 26 27 -28 -29 -30 31 -32 33 34 35 36 -37 -38 39 40 41 42 -43 -44 45 -46 47 48 -49 50 0
wuf50-0162 19834 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 -16 17 -18 -19 20 -21 -22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 -46 -47 48 49 50 0
wuf50-0163 19680 1 -2 -3 4 5 6 -7 -8 9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 -24 -25 26 27 28 29 30 31 -32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 47 48 -49 -50 0
wuf50-0164 22138 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 -39 40 -41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0165 22392 -1 2 3 4 -5 6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 -19 20 21 22 -23 -24 25 -26 27 28 -29 -30 31 -32 -33 34 35 36 -37 38 39 40 -41 -42 -43 -44 -45 46 47 -48 49 50 0
wuf50-0166 21779 -1 2 3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 15 16 17 18 -19 -20 21 -22 -23 -24 -25 26 27 28 29 -30 31 32 33 34 -35 36 -37 38 -39 40 41 -42 -43 44 -45 46 -47 48 49 -50 0
wuf50-0167 23132 -1 -2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 -44 -45 -46 47 -48 49 -50 0
wuf50-0168 23343 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 20 -21 22 -23 24 25 -26 -27 28 29 30 31 -32 -33 34 35 -36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
wuf50-0169 23279 -1 2 3 -4 5 6 -7 -8 9 10 -11 -12 13 14 15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 39 -40 41 42 43 44 -45 -46 -47 -48 -49 -50 0
wuf50-017 20026 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 -14 15 -16 17 -18 19 -20 21 22 -23 -24 25 -26 -27 28 29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0170 19560 -1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 20 21 -22 23 24 25 26 27 -28 -29 -30 -31 32 33 -34 35 -36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 -50 0
wuf50-0171 25158 1 2 3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 -48 49 -50 0
wuf50-0172 21552 1 2 3 -4 -5 6 -7 -8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 20 21 -22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 36 -37 38 -39 -40 -41 42 43 -44 -45 46 47 -48 49 50 0
wuf50-0173 21354 1 -2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 42 43 44 -45 46 47 -48 -49 50 0
wuf50-0174 23187 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 -35 -36 37 38 39 40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0175 19352 1 2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 21 -22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 36 37 -38 -39 40 41 -42 43 -44 45 -46 47 48 49 50 0
wuf50-0176 18974 -1 -2 3 4 5 6 7 8 9 -10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 23 24 -25 -26 -27 -28 -29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0177 21777 -1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 -46 47 -48 -49 50 0
wuf50-0178 23784 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 -19 20 21 22 -23 24 -25 -26 -27 28 29 -30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 -49 50 0
wuf50-0179 19472 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 21 -22 23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 38 39 -40 41 42 -43 44 45 -46 47 -48 -49 -50 0
wuf50-018 19134 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 20 -21 22 23 -24 25 -26 27 28 -29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0180 19527 1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 -14 -15 16 -17 18 19 -20 21 22 -23 24 -25 26 -27 28 29 30 31 -32 -33 34 35 -36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 -48 -49 -50 0
wuf50-0181 18220 1 -2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 -20 21 22 -23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 -41 42 43 -44 45 -46 47 48 49 50 0
wuf50-0182 19261 1 2 -3 4 5 -6 7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0183 22895 1 -2 3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 -17 18 19 20 -21 22 -23 24 25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 -47 48 49 50 0
wuf50-0184 18474 1 2 -3 -4 5 6 7 -8 -9 10 11 -12 13 -14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 -37 38 -39 -40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0185 19066 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 30 -31 -32 -33 34 35 36 -37 -38 -39 40 41 -42 -43 44 45 46 47 48 49 -50 0
wuf50-0186 17572 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 21 -22 -23 -24 -25 26 27 -28 -29 30 -31 -32 -33 34 35 -36 37 38 39 -40 41 -42 43 44 45 -46 47 48 49 50 0
wuf50-0187 18222 1 -2 3 4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 16 -17 18 19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 -32 33 34 35 -36 37 38 39 -40 -41 42 -43 -44 45 46 -47 -48 49 -50 0
wuf50-0188 23191 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 38 -39 40 -41 -42 43 44 45 -46 47 -48 -49 -50 0
wuf50-0189 21129 1 2 3 -4 5 -6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 27 28 -29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
wuf50-019 24982 1 2 -3 -4 5 -6 7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 21 22 23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
wuf50-0190 22071 -1 2 3 4 5 6 7 -8 9 -10 11 -12 13 -14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 -37 -38 39 -40 -41 -42 -43 -44 -45 -46 47 48 -49 50 0
wuf50-0191 19519 -1 2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 -32 33 34 -35 36 -37 -38 39 40 41 -42 43 -44 45 -46 47 48 49 50 0
wuf50-0192 22309 1 2 -3 -4 -5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 25 -26 27 -28 -29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0193 21306 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 -32 -33 -34 35 -36 37 -38 -39 40 41 -42 43 -44 45 46 47 -48 -49 50 0
wuf50-0194 21423 1 2 -3 4 5 -6 7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 -36 -37 38 39 -40 -41 42 43 -44 45 -46 -47 -48 -49 -50 0
wuf50-0195 19252 -1 -2 3 -4 -5 -6 7 -8 -9 10 11 -12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 -30 31 32 -33 34 -35 -36 -37 38 39 -40 41 42 43 -44 45 46 47 -48 49 -50 0
