wuf20-030-A 93 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 20 0
wuf20-0305-A 55 1 2 3 -4 -5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 -18 -19 20 0
wuf20-0306-A 35 1 2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 -20 0
wuf20-0312-A 58 -1 -2 -3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 17 -18 -19 -20 0
wuf20-0316-A 35 1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 0
wuf20-0320-A 50 1 2 -3 -4 5 -6 7 -8 9 10 11 -12 -13 -14 15 16 17 -18 -19 -20 0
wuf20-0322-A 87 -1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 0
wuf20-0324-A 63 1 -2 3 4 5 -6 7 -8 9 -10 11 -12 -13 -14 15 16 -17 -18 19 20 0
wuf20-0328-A 53 -1 2 3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 14 15 16 17 -18 -19 -20 0
wuf20-0331-A 68 1 2 -3 4 5 6 -7 -8 9 -10 -11 -12 13 -14 15 16 -17 -18 19 -20 0
wuf20-0337-A 60 -1 -2 3 4 -5 6 7 -8 -9 -10 11 -12 -13 14 -15 16 17 -18 19 20 0
wuf20-0339-A 45 -1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 -15 16 -17 18 -19 20 0
wuf20-035-A 63 -1 -2 -3 -4 5 6 7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 19 -20 0
wuf20-0350-A 70 1 -2 -3 -4 -5 -6 7 8 9 10 11 -12 13 14 -15 16 17 -18 -19 -20 0
wuf20-0353-A 80 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 0
wuf20-0359-A 54 -1 2 -3 -4 -5 -6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 0
wuf20-0360-A 61 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 0
wuf20-0363-A 42 1 -2 -3 4 5 6 7 8 -9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
wuf20-0366-A 59 1 2 -3 -4 -5 6 -7 8 9 10 -11 12 -13 -14 -15 16 -17 -18 19 -20 0
wuf20-037-A 75 -1 2 -3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 18 -19 20 0
wuf20-0373-A 63 1 -2 3 4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 0
wuf20-0374-A 52 1 -2 -3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 0
wuf20-0384-A 69 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
wuf20-0385-A 49 1 -2 3 4 5 6 -7 -8 9 10 -11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0386-A 101 1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 19 20 0
wuf20-0387-A 76 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0405-A 37 -1 -2 3 -4 5 -6 -7 8 9 10 -11 -12 -13 -14 -15 -16 17 -18 19 -20 0
wuf20-0409-A 75 1 2 3 -4 5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 0
wuf20-0418-A 67 1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 0
wuf20-0423-A 61 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
wuf20-0425-A 57 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0426-A 94 1 -2 3 -4 -5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0428-A 54 1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 -13 -14 -15 16 -17 18 19 20 0
wuf20-0430-A 47 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 -14 15 16 -17 18 -19 20 0
wuf20-0444-A 60 -1 -2 -3 4 -5 6 -7 8 9 -10 -11 12 13 -14 -15 -16 17 18 19 20 0
wuf20-0446-A 39 1 -2 3 4 -5 6 -7 8 -9 10 -11 -12 13 14 -15 16 -17 -18 -19 -20 0
wuf20-0453-A 80 1 2 3 -4 5 6 -7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 -20 0
wuf20-0457-A 87 -1 2 -3 4 -5 6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 0
wuf20-0464-A 38 1 2 -3 -4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 -16 -17 -18 19 20 0
wuf20-0468-A 68 1 -2 3 4 5 6 7 -8 9 -10 11 -12 13 -14 15 -16 -17 -18 19 20 0
wuf20-047-A 86 1 -2 3 4 -5 6 7 8 9 -10 -11 12 -13 -14 15 -16 17 -18 19 -20 0
wuf20-0472-A 65 1 2 3 -4 5 -6 7 8 9 10 11 -12 -13 -14 -15 16 17 18 -19 20 0
wuf20-0473-A 59 1 2 -3 4 5 -6 7 -8 -9 -10 -11 12 13 14 -15 -16 -17 18 19 -20 0
wuf20-0486-A 55 -1 -2 -3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 -17 -18 -19 20 0
wuf20-049-A 60 1 2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 -19 -20 0
wuf20-0491-A 56 1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 14 -15 -16 17 -18 19 20 0
wuf20-0495-A 42 1 -2 -3 4 5 6 -7 -8 -9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 0
wuf20-0496-A 78 1 2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 -17 -18 -19 -20 0
wuf20-050-A 73 -1 2 3 4 -5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 -19 20 0
wuf20-0516-A 54 1 2 -3 4 5 -6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20 0
wuf20-0517-A 56 1 -2 -3 4 5 6 7 -8 -9 -10 11 12 13 14 -15 -16 -17 18 19 20 0
wuf20-0519-A 71 -1 2 -3 4 -5 -6 7 -8 9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 0
wuf20-052-A 90 1 2 3 4 5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 17 -18 -19 20 0
wuf20-0533-A 70 -1 2 -3 4 -5 6 -7 8 -9 10 11 -12 -13 14 15 16 -17 18 19 -20 0
wuf20-0540-A 72 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 0
wuf20-0544-A 65 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 -15 -16 17 18 -19 -20 0
wuf20-0557-A 53 -1 -2 3 -4 5 6 -7 8 -9 -10 11 -12 -13 -14 15 -16 17 -18 -19 -20 0
wuf20-0559-A 62 -1 2 -3 -4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 -19 20 0
wuf20-0587-A 47 1 -2 -3 -4 -5 -6 7 8 -9 10 -11 12 -13 -14 15 16 -17 -18 -19 20 0
wuf20-059-A 70 1 -2 -3 -4 -5 -6 7 8 -9 10 11 -12 -13 -14 -15 16 17 -18 19 20 0
wuf20-0590-A 37 -1 2 -3 -4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 -16 17 -18 19 20 0
wuf20-0591-A 54 -1 2 -3 -4 5 6 7 8 -9 10 11 -12 -13 14 15 -16 -17 -18 19 -20 0
wuf20-0594-A 56 1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
wuf20-0596-A 109 1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0597-A 64 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 -14 -15 -16 -17 18 -19 20 0
wuf20-061-A 96 -1 2 3 -4 5 -6 -7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0612-A 48 1 2 -3 4 -5 -6 -7 -8 9 10 -11 -12 13 14 15 -16 17 -18 -19 20 0
wuf20-0614-A 96 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 -17 -18 -19 20 0
wuf20-0621-A 84 -1 2 -3 4 -5 6 7 8 9 -10 11 12 13 14 -15 -16 -17 18 -19 20 0
wuf20-0622-A 63 1 2 -3 -4 -5 -6 7 8 9 -10 11 -12 13 -14 15 16 -17 -18 19 20 0
wuf20-0623-A 56 1 2 3 4 -5 6 -7 8 -9 -10 -11 12 -13 -14 -15 16 17 -18 -19 20 0
wuf20-0624-A 62 1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 -16 17 -18 -19 -20 0
wuf20-0625-A 91 -1 2 3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 0
wuf20-0628-A 95 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-064-A 89 1 2 3 -4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0642-A 41 -1 -2 -3 -4 -5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 -17 -18 -19 20 0
wuf20-0648-A 54 1 2 -3 -4 5 -6 -7 8 9 -10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0653-A 36 -1 -2 -3 4 -5 6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 18 19 20 0
wuf20-0655-A 54 1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 -18 -19 20 0
wuf20-0656-A 73 1 2 -3 -4 5 -6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 0
wuf20-0665-A 49 -1 2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 14 -15 16 17 18 -19 -20 0
wuf20-0666-A 73 1 2 3 -4 5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 -17 -18 -19 20 0
wuf20-0684-A 53 -1 2 -3 -4 -5 -6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 -19 -20 0
wuf20-0685-A 88 -1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 20 0
wuf20-0686-A 79 1 2 3 4 -5 -6 -7 8 9 -10 -11 -12 13 14 15 16 17 -18 19 -20 0
wuf20-0687-A 76 -1 2 3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 0
wuf20-0688-A 75 1 -2 3 4 5 6 7 8 -9 10 -11 -12 -13 -14 -15 16 17 18 19 20 0
wuf20-0689-A 67 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 -18 19 -20 0
wuf20-0697-A 58 1 -2 -3 -4 5 6 -7 8 -9 10 -11 -12 -13 14 -15 16 17 18 19 20 0
wuf20-0701-A 74 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 -18 -19 -20 0
wuf20-0703-A 70 1 2 3 4 -5 6 7 -8 -9 -10 11 -12 -13 14 -15 16 17 18 19 20 0
wuf20-0708-A 73 1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 0
wuf20-071-A 64 1 2 -3 4 5 6 -7 -8 9 -10 11 -12 -13 -14 15 -16 -17 -18 19 20 0
wuf20-0712-A 86 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0713-A 54 1 -2 -3 4 5 6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0716-A 59 -1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 -13 14 -15 16 17 -18 19 20 0
wuf20-0719-A 73 1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0726-A 40 -1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 -14 -15 16 17 18 -19 -20 0
wuf20-0727-A 69 1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 -15 -16 17 -18 -19 20 0
wuf20-0729-A 54 -1 -2 3 -4 5 -6 -7 -8 9 -10 -11 12 13 14 -15 -16 17 18 -19 20 0
wuf20-0730-A 53 1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 -14 15 -16 -17 -18 19 20 0
wuf20-0734-A 77 -1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 0
wuf20-0739-A 74 1 -2 -3 4 5 -6 7 8 -9 -10 -11 12 13 -14 -15 -16 -17 18 19 -20 0
wuf20-0743-A 63 -1 2 -3 4 5 -6 7 8 -9 -10 -11 -12 -13 -14 15 16 17 18 -19 20 0
wuf20-0745-A 90 1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 -20 0
wuf20-0750-A 85 1 2 3 -4 5 6 -7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-0759-A 78 1 2 3 -4 5 -6 7 8 -9 -10 11 12 -13 -14 15 16 17 18 -19 -20 0
wuf20-0777-A 83 -1 2 -3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 -20 0
wuf20-0778-A 84 1 2 -3 -4 -5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 0
wuf20-0780-A 69 1 2 -3 4 -5 -6 7 8 -9 -10 -11 -12 -13 -14 15 16 -17 18 -19 20 0
wuf20-0782-A 45 1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 13 -14 -15 16 -17 -18 -19 20 0
wuf20-0783-A 81 -1 2 -3 4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 0
wuf20-0786-A 74 1 2 -3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 0
wuf20-079-A 47 1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 14 15 -16 17 18 -19 -20 0
wuf20-080-A 65 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 -19 20 0
wuf20-0810-A 66 1 -2 -3 -4 5 6 -7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 20 0
wuf20-0811-A 41 -1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 -16 17 18 -19 -20 0
wuf20-0814-A 66 1 -2 3 -4 5 -6 -7 8 -9 10 -11 12 13 -14 -15 16 -17 18 19 -20 0
wuf20-0816-A 51 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 13 14 -15 16 17 -18 19 -20 0
wuf20-0817-A 67 1 -2 -3 4 -5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 20 0
wuf20-082-A 71 1 2 3 4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
wuf20-0826-A 64 -1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 -14 -15 16 17 -18 -19 20 0
wuf20-0827-A 57 1 2 -3 -4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 16 -17 18 -19 20 0
wuf20-0830-A 92 1 -2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 0
wuf20-0833-A 86 1 2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 -17 18 19 -20 0
wuf20-0834-A 31 -1 -2 3 -4 -5 -6 7 -8 9 -10 -11 -12 -13 14 -15 16 -17 -18 19 -20 0
wuf20-0839-A 83 -1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 0
wuf20-0845-A 82 1 -2 3 -4 -5 6 7 -8 9 10 -11 12 13 -14 -15 16 -17 -18 19 20 0
wuf20-0850-A 37 1 -2 3 -4 5 6 -7 -8 9 -10 -11 12 13 14 -15 -16 -17 -18 19 -20 0
wuf20-0853-A 75 1 2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
wuf20-0854-A 37 1 -2 3 -4 -5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 -20 0
wuf20-0855-A 57 1 2 -3 4 -5 6 7 -8 -9 10 11 -12 13 -14 -15 -16 17 -18 -19 -20 0
wuf20-0857-A 42 -1 -2 3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 -20 0
wuf20-086-A 66 -1 2 -3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 -18 -19 -20 0
wuf20-0860-A 36 -1 -2 -3 4 5 6 -7 8 -9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0863-A 71 -1 2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 -16 17 -18 -19 20 0
wuf20-0867-A 68 -1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 -13 14 15 16 17 -18 19 -20 0
wuf20-0869-A 30 -1 2 -3 4 -5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 -17 -18 -19 -20 0
wuf20-0871-A 46 1 -2 -3 -4 -5 6 7 -8 9 10 11 12 13 -14 15 -16 -17 18 19 20 0
wuf20-0874-A 85 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 20 0
wuf20-0877-A 64 -1 -2 -3 4 -5 6 7 8 -9 -10 11 -12 13 -14 15 -16 -17 18 19 20 0
wuf20-0883-A 65 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 16 -17 -18 -19 -20 0
wuf20-0885-A 69 1 -2 3 4 -5 -6 -7 -8 9 10 11 12 -13 14 -15 -16 -17 18 19 20 0
wuf20-0886-A 99 -1 2 3 -4 5 -6 7 -8 -9 -10 -11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0890-A 62 1 -2 3 -4 -5 -6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 -18 19 20 0
wuf20-0896-A 47 -1 -2 -3 4 5 -6 -7 8 9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 0
wuf20-0898-A 74 -1 -2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 0
wuf20-0900-A 51 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0907-A 53 1 2 3 4 -5 -6 -7 -8 -9 -10 11 12 -13 -14 -15 -16 17 18 -19 -20 0
wuf20-0916-A 75 1 -2 -3 4 5 -6 -7 8 9 -10 11 12 13 -14 -15 -16 17 18 -19 20 0
wuf20-0919-A 84 -1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 20 0
wuf20-0924-A 84 -1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 14 15 -16 17 -18 -19 -20 0
wuf20-0930-A 41 1 2 3 -4 5 6 7 8 -9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 0
wuf20-0945-A 66 -1 2 -3 4 5 6 -7 -8 9 -10 -11 -12 13 14 -15 -16 17 -18 -19 20 0
wuf20-0946-A 70 -1 2 3 -4 5 -6 -7 8 -9 -10 11 12 13 14 -15 16 -17 18 19 -20 0
wuf20-0952-A 44 1 2 3 4 5 -6 -7 -8 -9 10 11 12 -13 -14 -15 -16 -17 18 -19 -20 0
wuf20-0953-A 60 -1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 -15 -16 -17 -18 -19 -20 0
wuf20-0956-A 70 -1 2 -3 4 -5 6 -7 -8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 0
wuf20-0958-A 70 1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 -14 15 -16 -17 -18 -19 20 0
wuf20-0962-A 69 -1 2 -3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0963-A 66 1 -2 -3 4 -5 6 7 8 -9 -10 -11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0964-A 35 -1 -2 -3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 15 16 -17 -18 19 20 0
wuf20-0977-A 68 -1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 -16 -17 -18 19 20 0
wuf20-098-A 55 1 2 -3 -4 5 -6 7 -8 9 10 -11 -12 13 14 -15 -16 17 18 -19 20 0
wuf20-0981-A 37 -1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 -17 18 -19 -20 0
wuf20-0982-A 91 1 -2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 20 0
wuf20-0984-A 72 1 -2 -3 -4 5 -6 7 8 -9 -10 11 -12 13 -14 -15 -16 17 18 19 -20 0
wuf20-0989-A 64 -1 -2 -3 -4 5 6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 19 20 0
wuf20-099-A 58 -1 -2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 -20 0
wuf20-0998-A 48 -1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 -15 -16 17 -18 19 -20 0
