wuf20-0123 1095 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0124 1199 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 -16 -17 18 19 20 0
wuf20-0125 1084 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0126 1215 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0127 1342 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 0
wuf20-0128 1089 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0129 1656 1 -2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 -15 -16 17 18 19 20 0
wuf20-013 1915 1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0130 1292 -1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 -17 18 -19 -20 0
wuf20-0131 1174 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0132 1296 1 2 3 4 -5 -6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 -19 20 0
wuf20-0133 1069 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0134 1264 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 -20 0
wuf20-0135 1291 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0136 1183 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0137 1577 1 2 -3 4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 20 0
wuf20-0138 1070 -1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 -15 -16 -17 -18 19 20 0
wuf20-0139 1411 -1 -2 -3 4 5 -6 7 8 9 10 11 -12 13 14 15 -16 -17 -18 19 -20 0
wuf20-014 1221 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0140 1099 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0141 1354 1 2 -3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0142 1187 1 2 3 4 -5 -6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0143 1452 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0144 1490 1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 -19 -20 0
wuf20-0145 1206 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 -19 -20 0
wuf20-0146 1550 1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0147 1220 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 -20 0
wuf20-0148 1101 1 2 -3 4 5 6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 0
wuf20-0149 1464 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-015 1568 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 0
wuf20-0150 1212 -1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0151 1336 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0152 1291 1 2 -3 4 5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 -20 0
wuf20-0153 1435 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 -20 0
wuf20-0154 1256 -1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 -15 16 17 18 19 20 0
wuf20-0155 1118 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 -17 18 -19 20 0
wuf20-0156 1396 -1 -2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 -16 -17 18 19 -20 0
wuf20-0157 1453 -1 2 3 -4 -5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-0158 1421 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 20 0
wuf20-0159 1243 1 2 -3 -4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
wuf20-016 1244 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 -17 18 -19 20 0
wuf20-0160 1347 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0161 1365 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
wuf20-0162 1351 1 2 3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 16 -17 18 19 20 0
wuf20-0163 1298 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0164 1451 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 0
wuf20-0165 1183 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0166 1084 1 2 3 4 -5 6 7 -8 -9 -10 -11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0167 1383 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 0
wuf20-0168 1144 -1 -2 3 4 -5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 -19 -20 0
wuf20-0169 1267 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 0
wuf20-017 1314 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
wuf20-0170 1213 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 -20 0
wuf20-0171 1451 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0172 1395 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0173 1139 1 2 -3 4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 0
wuf20-0174 1076 1 -2 3 4 5 6 7 8 -9 10 11 -12 -13 14 15 -16 -17 18 19 20 0
wuf20-0175 1145 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
wuf20-0176 1258 1 -2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 -19 20 0
wuf20-0177 1200 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0178 1405 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 0
wuf20-0179 1258 1 2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-018 1329 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0180 1114 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 0
wuf20-0181 1160 -1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-0182 1530 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0183 1371 1 2 3 4 -5 6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 0
wuf20-0184 1133 1 2 3 -4 5 6 -7 -8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 0
wuf20-0185 1122 1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 20 0
wuf20-0186 1421 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0187 1375 -1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0188 1176 -1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 -20 0
wuf20-0189 1017 -1 2 3 4 5 6 7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20 0
wuf20-019 1220 1 2 3 4 5 -6 7 -8 -9 -10 11 12 13 14 -15 16 -17 18 19 -20 0
wuf20-0190 1328 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0191 1321 1 2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0192 1291 -1 -2 3 4 5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0193 1222 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 0
wuf20-0194 1292 1 2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 -20 0
wuf20-0195 1332 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0196 1412 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0197 1236 1 2 3 -4 -5 -6 -7 8 -9 10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-0198 1111 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 -20 0
wuf20-0199 1114 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-02 1432 -1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20 0
wuf20-020 1258 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 -18 -19 20 0
wuf20-0200 1574 1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 -19 20 0
wuf20-0201 1398 1 2 3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0202 1379 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0203 1256 -1 -2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0204 1236 -1 2 -3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 0
wuf20-0205 1206 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0206 1194 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0207 1206 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 0
wuf20-0208 1346 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0209 1125 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 -20 0
wuf20-021 1149 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0210 1638 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 0
wuf20-0211 1287 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0212 1242 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
wuf20-0213 1207 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 -19 -20 0
wuf20-0214 1154 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
wuf20-0215 1392 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20 0
wuf20-0216 1603 -1 2 -3 -4 5 6 -7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0217 1270 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0218 1454 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 0
wuf20-0219 1444 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-022 1284 1 2 -3 -4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0220 1374 1 -2 3 -4 -5 6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0221 1180 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0222 1067 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0223 1082 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0224 1277 -1 -2 -3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 -19 20 0
wuf20-0225 1485 1 2 -3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0226 1367 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 -20 0
wuf20-0227 1305 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0228 1529 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 -15 16 -17 18 19 20 0
wuf20-0229 1229 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
wuf20-023 1250 1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 20 0
wuf20-0230 1588 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 0
wuf20-0231 1607 -1 -2 3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 16 17 -18 19 20 0
wuf20-0232 1234 1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0233 1075 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0234 1276 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0235 1236 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 0
wuf20-0236 1217 1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 -19 20 0
wuf20-0237 1364 1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0238 1236 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0239 1425 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-024 1394 -1 -2 -3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0240 1553 1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 20 0
wuf20-0241 1489 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 0
wuf20-0242 1265 -1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0243 1548 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0244 1217 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 -20 0
wuf20-0245 1371 -1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 -14 15 16 -17 -18 19 -20 0
wuf20-0246 1376 -1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 -20 0
wuf20-0247 1398 1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0248 1293 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0249 1498 1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-025 1353 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0250 1189 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0251 1151 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 0
wuf20-0252 1197 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 -19 20 0
wuf20-0253 1396 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 0
wuf20-0254 1214 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 0
wuf20-0255 1114 1 -2 3 4 -5 6 7 8 -9 -10 -11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0256 1478 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0257 1248 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 0
wuf20-0258 1256 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0259 1113 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-026 1182 1 2 3 -4 -5 6 7 -8 9 10 11 12 13 14 -15 16 -17 18 -19 -20 0
wuf20-0260 1194 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 -20 0
wuf20-0261 1291 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0262 1171 1 -2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0263 1337 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0264 1321 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 -19 20 0
wuf20-0265 1197 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0266 1230 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 20 0
wuf20-0267 1131 1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0268 1093 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0269 1439 1 -2 3 4 5 -6 7 8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
wuf20-027 1164 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0270 1142 -1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0271 1377 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0272 1704 -1 -2 3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0273 1284 1 2 3 -4 5 6 7 8 9 -10 -11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0274 1141 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0275 1459 1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0276 1230 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0277 1244 -1 2 -3 4 -5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0278 1294 1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 0
wuf20-0279 1124 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 0
wuf20-028 1244 -1 2 3 4 5 6 -7 -8 9 10 -11 12 13 -14 -15 16 -17 18 19 20 0
wuf20-0280 1456 -1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0281 1392 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
wuf20-0282 1416 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 -16 17 18 19 -20 0
wuf20-0283 1364 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0284 1472 1 2 3 -4 5 6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 0
wuf20-0285 1166 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 20 0
wuf20-0286 1454 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 0
wuf20-0287 1176 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0288 1226 1 2 -3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0289 1281 1 2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-029 1300 -1 2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0290 1132 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 0
wuf20-0291 1116 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0292 1281 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0293 1263 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0294 1103 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 -17 -18 -19 20 0
wuf20-0295 1212 1 2 3 -4 5 -6 7 -8 -9 10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0296 1334 -1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0297 1213 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 -17 18 19 -20 0
wuf20-0298 1174 1 2 -3 4 5 -6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20 0
wuf20-0299 1229 1 -2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 0
wuf20-03 11388 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 0
wuf20-030 1107 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0300 1278 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 0
wuf20-0301 1362 1 2 -3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0302 1322 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 0
wuf20-0303 1211 -1 2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20 0
wuf20-0304 1185 1 -2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 -19 20 0
wuf20-0305 1228 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 0
wuf20-0306 1470 -1 2 -3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 -17 18 19 -20 0
wuf20-0307 962 1 2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 20 0
wuf20-0308 1209 1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-0309 1373 1 2 3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 0
wuf20-031 1444 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 -20 0
wuf20-0310 1164 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 0
wuf20-0311 1411 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0312 1077 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 -16 -17 18 -19 20 0
wuf20-0313 1393 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 -17 -18 19 -20 0
wuf20-0314 1178 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
