wuf20-0260 54231 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 -20 0
wuf20-0261 58525 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0262 52995 1 -2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0263 60663 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0264 60087 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 -19 20 0
wuf20-0265 54282 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0266 55725 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 20 0
wuf20-0267 51289 1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0268 49398 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0269 65403 1 -2 3 4 5 -6 7 8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
wuf20-027 52810 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0270 51790 -1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0271 62594 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0272 77506 -1 -2 3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0273 58100 1 2 3 -4 5 6 7 8 9 -10 -11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0274 51703 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0275 66421 1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0276 55855 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0277 56515 -1 2 -3 4 -5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0278 58771 1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 0
wuf20-0279 51017 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 0
wuf20-028 56444 -1 2 3 4 5 6 -7 -8 9 10 -11 12 13 -14 -15 16 -17 18 19 20 0
wuf20-0280 66157 -1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0281 63211 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
wuf20-0282 64302 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 -16 17 18 19 -20 0
wuf20-0283 61907 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0284 66844 1 2 3 -4 5 6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 0
wuf20-0285 52859 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 20 0
wuf20-0286 66045 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 0
wuf20-0287 53267 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0288 55581 1 2 -3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0289 58202 1 2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-029 59012 -1 2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0290 51328 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 0
wuf20-0291 50581 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0292 58133 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0293 57236 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0294 50050 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 -17 -18 -19 20 0
wuf20-0295 54982 1 2 3 -4 5 -6 7 -8 -9 10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0296 60569 -1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0297 55142 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 -17 18 19 -20 0
wuf20-0298 53170 1 2 -3 4 5 -6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20 0
wuf20-0299 55827 1 -2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 0
wuf20-03 71085 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 0
wuf20-030 50140 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0300 57915 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 0
wuf20-0301 61779 1 2 -3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0302 59953 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 0
wuf20-0303 55012 -1 2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20 0
wuf20-0304 53838 1 -2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 -19 20 0
wuf20-0305 55695 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 0
wuf20-0306 66881 -1 2 -3 4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 -17 18 19 -20 0
wuf20-0307 43477 1 2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 20 0
wuf20-0308 54816 1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-0309 62365 1 2 3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 0
wuf20-031 65670 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 -20 0
wuf20-0310 52828 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 0
wuf20-0311 64015 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0312 48885 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 -16 -17 18 -19 20 0
wuf20-0313 63217 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 -17 -18 19 -20 0
wuf20-0314 53426 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
