wuf20-0192-A 69 -1 -2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 16 17 18 -19 20 0
wuf20-0193-A 99 -1 -2 -3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0196-A 93 1 2 3 -4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 0
wuf20-020-A 86 -1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 -18 -19 -20 0
wuf20-0200-A 93 1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 -19 20 0
wuf20-0202-A 97 -1 -2 3 4 -5 -6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 0
wuf20-0203-A 89 1 -2 -3 -4 -5 6 -7 8 9 -10 11 12 -13 -14 15 -16 17 -18 19 -20 0
wuf20-0204-A 70 -1 2 3 4 5 6 7 -8 -9 10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 0
wuf20-0205-A 94 -1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 -20 0
wuf20-0206-A 110 1 2 3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 0
wuf20-0207-A 99 1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 -20 0
wuf20-0209-A 109 1 2 3 -4 -5 -6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 0
wuf20-021-A 106 1 2 -3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 -19 -20 0
wuf20-0211-A 89 1 -2 3 -4 -5 6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 20 0
wuf20-0213-A 79 1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 17 -18 -19 -20 0
wuf20-022-A 78 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 -14 -15 16 -17 -18 19 -20 0
wuf20-0220-A 68 1 -2 -3 4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 -16 17 -18 19 -20 0
wuf20-0222-A 116 -1 -2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 -16 17 -18 -19 20 0
wuf20-0224-A 79 -1 2 -3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 19 20 0
wuf20-0226-A 99 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 -20 0
wuf20-0228-A 104 1 -2 -3 4 5 -6 -7 8 -9 10 11 -12 13 -14 15 16 17 18 -19 -20 0
wuf20-0232-A 119 1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 -20 0
wuf20-0233-A 102 1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 -20 0
wuf20-0236-A 139 1 2 3 -4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-024-A 105 1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 0
wuf20-0241-A 64 -1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 16 17 -18 19 20 0
wuf20-0245-A 59 1 -2 -3 -4 -5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 -17 -18 19 -20 0
wuf20-0246-A 55 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 18 19 20 0
wuf20-0249-A 111 -1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0250-A 94 -1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-026-A 109 1 2 3 4 5 6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 -18 19 -20 0
wuf20-0262-A 89 1 -2 -3 4 -5 -6 -7 8 9 -10 -11 12 -13 -14 15 -16 17 18 -19 20 0
wuf20-0263-A 75 1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 -20 0
wuf20-0266-A 98 1 2 -3 4 5 -6 -7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 -20 0
wuf20-0267-A 82 -1 2 -3 -4 5 -6 7 -8 9 -10 11 -12 13 -14 15 16 17 -18 -19 -20 0
wuf20-027-A 80 -1 -2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 15 -16 -17 -18 19 -20 0
wuf20-0272-A 79 1 2 3 -4 -5 -6 7 -8 9 -10 11 12 -13 -14 15 -16 17 18 -19 20 0
wuf20-0278-A 39 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 14 15 16 -17 -18 -19 -20 0
wuf20-0280-A 92 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0284-A 104 1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 16 -17 18 19 -20 0
wuf20-0285-A 92 1 -2 3 -4 5 -6 -7 -8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20 0
wuf20-0286-A 119 1 2 -3 -4 5 6 7 -8 -9 -10 11 12 13 14 -15 16 17 -18 -19 20 0
wuf20-0287-A 109 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 -19 20 0
wuf20-0289-A 114 1 2 3 -4 5 6 -7 -8 9 10 11 -12 13 -14 -15 16 17 18 -19 -20 0
wuf20-0292-A 105 -1 2 3 4 -5 -6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 0
wuf20-0293-A 102 -1 2 3 4 5 6 -7 8 9 -10 11 -12 -13 14 -15 16 17 -18 19 20 0
wuf20-0295-A 109 1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 14 -15 -16 -17 -18 19 20 0
wuf20-0297-A 81 1 2 -3 4 5 -6 7 8 -9 -10 11 12 -13 -14 -15 -16 -17 -18 19 -20 0
wuf20-0298-A 107 1 -2 -3 4 5 -6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 0
wuf20-0299-A 65 1 -2 3 4 -5 6 -7 -8 -9 -10 -11 -12 -13 14 -15 16 -17 18 -19 20 0
wuf20-030-A 102 -1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 -19 20 0
wuf20-0300-A 71 -1 -2 -3 -4 5 -6 7 8 9 -10 -11 12 13 14 -15 -16 17 -18 19 -20 0
wuf20-0304-A 104 1 -2 -3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0305-A 89 1 2 3 -4 -5 -6 7 8 -9 10 -11 -12 -13 14 15 16 17 -18 -19 -20 0
wuf20-0306-A 53 1 2 -3 -4 -5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 17 -18 -19 -20 0
wuf20-0308-A 119 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 -19 -20 0
wuf20-0313-A 103 -1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 13 -14 15 16 17 -18 19 20 0
wuf20-0317-A 69 -1 -2 3 4 5 -6 -7 -8 9 -10 11 12 -13 -14 -15 -16 -17 -18 19 20 0
wuf20-0318-A 109 1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 -20 0
wuf20-0325-A 130 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0327-A 57 1 -2 -3 4 -5 6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 0
wuf20-0330-A 59 -1 -2 -3 -4 -5 6 7 -8 -9 -10 11 -12 -13 14 -15 16 -17 -18 -19 20 0
wuf20-0338-A 117 1 -2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0339-A 91 -1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 -15 16 -17 18 -19 20 0
wuf20-0340-A 66 -1 -2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 20 0
wuf20-0343-A 109 -1 -2 -3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0345-A 87 1 -2 -3 4 -5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 -17 18 19 -20 0
wuf20-0346-A 57 1 2 -3 -4 5 -6 -7 8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 0
wuf20-0348-A 149 -1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0349-A 74 -1 -2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 18 -19 20 0
wuf20-035-A 63 -1 -2 -3 -4 5 6 7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 19 -20 0
wuf20-0353-A 98 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 0
wuf20-0357-A 99 -1 -2 3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 -16 17 18 19 20 0
wuf20-0358-A 97 1 -2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 -15 16 17 18 -19 -20 0
wuf20-036-A 80 -1 2 3 -4 5 6 -7 -8 9 -10 11 -12 13 -14 -15 16 17 18 -19 -20 0
wuf20-0363-A 125 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0368-A 68 -1 -2 -3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 16 17 -18 -19 -20 0
wuf20-0369-A 89 -1 2 3 -4 -5 -6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 0
wuf20-0371-A 105 1 2 -3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 -18 -19 20 0
wuf20-0373-A 77 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 -14 -15 -16 -17 -18 -19 20 0
wuf20-0374-A 99 1 -2 -3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 0
wuf20-0376-A 119 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 -18 19 -20 0
wuf20-0378-A 90 -1 2 3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 -20 0
wuf20-0379-A 109 -1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 -14 -15 16 17 -18 19 20 0
wuf20-0380-A 45 -1 2 3 4 -5 -6 -7 8 -9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 0
wuf20-0381-A 118 1 2 -3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 -18 19 20 0
wuf20-0384-A 82 1 2 -3 4 5 -6 -7 8 -9 -10 11 -12 -13 14 15 -16 17 -18 19 -20 0
wuf20-0386-A 139 1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 19 20 0
wuf20-0387-A 100 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 20 0
wuf20-039-A 109 -1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 -15 -16 17 18 -19 20 0
wuf20-0390-A 105 1 2 3 -4 5 6 7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 0
wuf20-0392-A 97 1 -2 -3 -4 -5 -6 7 -8 9 -10 11 -12 13 14 15 -16 17 -18 19 20 0
wuf20-0394-A 99 1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 -14 -15 -16 -17 18 -19 20 0
wuf20-0395-A 63 1 2 -3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0411-A 109 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 0
wuf20-0412-A 77 -1 2 -3 4 5 6 -7 -8 9 -10 11 12 -13 14 15 -16 17 -18 19 -20 0
wuf20-0414-A 99 1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 18 19 -20 0
wuf20-0415-A 87 -1 -2 3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 -18 19 -20 0
wuf20-0417-A 82 -1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0418-A 121 1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 0
wuf20-0420-A 89 1 2 -3 -4 5 -6 7 8 -9 -10 11 -12 -13 14 15 16 -17 -18 -19 -20 0
wuf20-0425-A 99 1 -2 3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 -20 0
wuf20-0426-A 87 1 2 3 -4 -5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-0427-A 73 -1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 -20 0
wuf20-0428-A 105 1 2 3 -4 -5 -6 -7 8 -9 10 11 -12 -13 -14 15 16 17 18 -19 20 0
wuf20-043-A 119 -1 2 3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 18 19 20 0
wuf20-0430-A 59 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 -14 15 16 -17 18 -19 20 0
wuf20-0434-A 80 -1 -2 -3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 -16 -17 18 19 20 0
wuf20-0435-A 69 1 2 -3 -4 -5 -6 -7 -8 -9 -10 11 12 -13 -14 15 16 -17 -18 19 -20 0
wuf20-0437-A 139 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 -19 20 0
wuf20-0439-A 103 -1 2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0440-A 65 1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 -16 -17 -18 -19 20 0
wuf20-0446-A 57 1 -2 3 4 -5 6 -7 8 -9 10 -11 -12 13 14 -15 16 -17 -18 -19 -20 0
wuf20-0447-A 111 -1 -2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 0
wuf20-045-A 95 -1 2 3 4 -5 -6 -7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
wuf20-0452-A 69 -1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 0
wuf20-0457-A 97 -1 -2 -3 4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 -20 0
wuf20-0460-A 61 -1 2 3 -4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20 0
wuf20-0462-A 129 1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 20 0
wuf20-0466-A 89 -1 2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 -19 -20 0
wuf20-0472-A 127 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 0
wuf20-0475-A 89 -1 -2 3 -4 5 -6 7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 0
wuf20-0476-A 89 -1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0481-A 69 -1 -2 -3 -4 -5 6 7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 18 19 20 0
wuf20-0483-A 80 1 2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0488-A 115 1 -2 3 4 5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 -18 19 -20 0
wuf20-049-A 69 -1 -2 -3 4 -5 -6 7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 -19 -20 0
wuf20-0491-A 82 1 -2 -3 4 -5 -6 7 8 9 -10 11 12 -13 -14 15 -16 -17 18 -19 -20 0
wuf20-0496-A 94 1 2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 -17 -18 -19 -20 0
wuf20-0497-A 60 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 -19 -20 0
wuf20-0498-A 88 1 -2 3 -4 5 6 -7 8 -9 -10 11 -12 13 -14 15 -16 -17 18 -19 -20 0
wuf20-0499-A 94 -1 -2 3 4 5 6 7 8 -9 10 -11 -12 13 14 -15 16 -17 18 19 -20 0
wuf20-05-A 89 -1 -2 -3 -4 5 -6 7 -8 -9 10 -11 12 13 -14 15 16 -17 18 -19 20 0
wuf20-0500-A 117 1 2 3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 -19 -20 0
wuf20-0501-A 94 1 2 3 4 -5 -6 -7 8 -9 -10 11 12 13 14 -15 16 -17 18 -19 20 0
wuf20-0503-A 79 -1 2 3 4 -5 -6 -7 8 9 10 -11 -12 13 14 -15 -16 -17 -18 19 -20 0
wuf20-0505-A 98 1 -2 3 4 -5 6 -7 -8 9 -10 11 12 -13 -14 15 -16 -17 18 19 -20 0
wuf20-0508-A 48 -1 -2 -3 -4 -5 -6 -7 8 -9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 0
wuf20-0511-A 64 -1 -2 -3 -4 -5 6 7 8 -9 -10 -11 -12 13 -14 15 16 17 18 -19 -20 0
wuf20-0513-A 89 1 2 3 4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 -16 -17 18 19 20 0
wuf20-052-A 94 1 2 3 4 5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 17 -18 -19 20 0
wuf20-0523-A 119 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20 0
wuf20-0526-A 119 -1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 0
wuf20-053-A 89 1 2 -3 -4 -5 -6 -7 8 9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 0
wuf20-0530-A 101 1 2 3 4 -5 6 -7 -8 9 -10 -11 -12 13 -14 -15 16 17 -18 19 20 0
wuf20-0532-A 39 -1 -2 3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 -15 -16 -17 -18 -19 20 0
wuf20-0534-A 87 -1 2 3 4 5 -6 -7 8 -9 10 11 -12 -13 -14 -15 -16 17 -18 19 -20 0
wuf20-0539-A 79 -1 2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 -15 -16 17 18 19 -20 0
wuf20-0540-A 99 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 0
wuf20-0542-A 129 1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 20 0
wuf20-0543-A 129 -1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0545-A 129 1 2 3 -4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 0
wuf20-0547-A 139 1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
wuf20-0548-A 86 -1 -2 3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 -18 19 20 0
wuf20-0552-A 89 -1 -2 3 -4 5 -6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 -18 19 20 0
wuf20-0553-A 89 1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 19 -20 0
wuf20-057-A 99 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 20 0
wuf20-0572-A 89 -1 2 -3 -4 -5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 -20 0
wuf20-0574-A 79 -1 2 3 -4 -5 -6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 18 19 20 0
wuf20-0575-A 86 1 -2 -3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 17 -18 -19 20 0
wuf20-0578-A 103 1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 -18 19 20 0
wuf20-058-A 78 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 0
wuf20-0580-A 101 1 -2 -3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20 0
wuf20-0581-A 129 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 0
wuf20-0584-A 79 1 2 -3 -4 5 6 -7 8 -9 -10 -11 -12 13 -14 15 16 -17 -18 -19 -20 0
wuf20-0587-A 76 1 2 -3 -4 5 -6 -7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 0
wuf20-0588-A 76 1 -2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20 0
wuf20-0589-A 141 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0591-A 99 1 -2 3 -4 5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 19 -20 0
wuf20-0593-A 93 -1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0595-A 119 -1 2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 19 -20 0
wuf20-0596-A 89 1 -2 3 4 -5 6 -7 8 9 -10 -11 -12 13 -14 -15 -16 -17 18 -19 20 0
wuf20-0597-A 129 -1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 0
wuf20-0598-A 109 1 -2 -3 -4 5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0599-A 99 1 -2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 -18 19 -20 0
wuf20-060-A 115 1 2 3 -4 5 6 7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 -20 0
wuf20-0609-A 92 1 2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 -18 19 -20 0
wuf20-0610-A 92 1 2 -3 -4 5 6 -7 8 9 -10 11 12 -13 -14 -15 16 -17 -18 19 20 0
wuf20-0611-A 67 -1 2 -3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 15 -16 -17 -18 -19 -20 0
wuf20-0612-A 99 -1 -2 3 4 -5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 20 0
wuf20-0618-A 89 -1 2 -3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 18 19 -20 0
wuf20-0622-A 70 -1 -2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 -20 0
